datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-08-16 11:50,0.6512,0.6512,0.6492,0.6502,-0.1536,103,3330,2164832.0,0.0004,-0.32,0.6501,55,1132,736407.0,0.6505,48,2198,1428425.0,0.6499
2023-08-16 11:55,0.6504,0.6526,0.6496,0.6526,0.3383,90,2760,1796699.0,0.0004,0.44,0.651,67,1982,1290869.0,0.6513,23,778,505829.0,0.6502
2023-08-16 12:00,0.6526,0.6548,0.6514,0.6524,-0.0306,136,4180,2730345.0,0.0006,0.3,0.6532,81,2710,1771559.0,0.6537,55,1470,958786.0,0.6522
2023-08-16 12:05,0.653,0.6578,0.652,0.6564,0.5207,125,2537,1663525.0,0.0007,0.51,0.6557,85,1910,1252545.0,0.6558,40,627,410979.0,0.6555
2023-08-16 12:10,0.6564,0.6564,0.6536,0.6548,-0.2438,51,1876,1229213.0,0.0004,-0.53,0.6552,25,438,287217.0,0.6557,26,1438,941996.0,0.6551
2023-08-16 12:15,0.6548,0.655,0.6534,0.655,0.0305,50,1536,1004937.0,0.0004,-0.2,0.6543,25,611,399985.0,0.6546,25,925,604951.0,0.654
2023-08-16 12:20,0.655,0.6554,0.654,0.6542,-0.1221,54,463,303039.0,0.0006,-0.19,0.6545,31,187,122500.0,0.6551,23,276,180538.0,0.6541
2023-08-16 12:25,0.6538,0.6544,0.6512,0.6526,-0.1835,57,1022,666779.0,0.0005,-0.93,0.6524,16,37,24194.0,0.6539,41,985,642584.0,0.6524
2023-08-16 12:30,0.6522,0.6534,0.65,0.6502,-0.3067,111,3620,2356719.0,0.0006,-0.5,0.651,35,896,583711.0,0.6515,76,2724,1773007.0,0.6509
2023-08-16 12:35,0.6504,0.6506,0.6462,0.6468,-0.5535,131,2084,1351199.0,0.0004,-0.26,0.6484,29,776,503443.0,0.6488,102,1308,847756.0,0.6481
2023-08-16 12:40,0.6468,0.6472,0.6434,0.644,-0.4329,261,8690,5608009.0,0.0004,0.51,0.6453,143,6566,4237978.0,0.6454,118,2124,1370030.0,0.645
2023-08-16 12:45,0.644,0.6484,0.6432,0.6484,0.6832,149,7151,4618839.0,0.0006,0.53,0.6459,101,5483,3542150.0,0.646,48,1668,1076689.0,0.6455
2023-08-16 12:50,0.647,0.647,0.644,0.6446,-0.3709,73,3303,2129980.0,0.0005,-0.91,0.6449,15,152,98090.0,0.6453,58,3151,2031889.0,0.6448
2023-08-16 12:55,0.645,0.645,0.64,0.6402,-0.7442,229,6567,4214764.0,0.0005,-0.8,0.6418,61,645,413686.0,0.6414,168,5922,3801077.0,0.6419
2023-08-16 13:00,0.6408,0.641,0.635,0.637,-0.593,284,8060,5143544.0,0.0006,-0.37,0.6382,120,2520,1608517.0,0.6383,164,5540,3535026.0,0.6381
2023-08-16 13:05,0.6372,0.6408,0.6348,0.6384,0.1883,211,6617,4222273.0,0.0007,-0.05,0.6381,113,3150,2011992.0,0.6387,98,3467,2210281.0,0.6375
2023-08-16 13:10,0.639,0.6412,0.6378,0.6396,0.0939,117,3195,2042964.0,0.0006,-0.19,0.6394,63,1288,824036.0,0.6398,54,1907,1218927.0,0.6392
2023-08-16 13:15,0.6402,0.6418,0.637,0.6376,-0.4061,130,4233,2707705.0,0.0005,-0.22,0.6397,54,1647,1054932.0,0.6405,76,2586,1652773.0,0.6391
2023-08-16 13:20,0.6376,0.6422,0.6368,0.642,0.6901,113,4303,2751669.0,0.0006,0.4,0.6395,75,3017,1930829.0,0.64,38,1286,820840.0,0.6383
2023-08-16 13:25,0.6422,0.6448,0.6418,0.6438,0.2491,104,2575,1657269.0,0.0006,0.06,0.6436,81,1359,874461.0,0.6435,23,1216,782808.0,0.6438
2023-08-16 13:30,0.6436,0.6464,0.6426,0.6464,0.4351,87,1813,1168357.0,0.0004,0.26,0.6444,67,1145,737886.0,0.6444,20,668,430471.0,0.6444
2023-08-16 13:35,0.6464,0.6464,0.6434,0.6446,-0.2785,55,1695,1092451.0,0.0007,-0.6,0.6445,22,337,217316.0,0.6449,33,1358,875134.0,0.6444
2023-08-16 13:40,0.6452,0.6452,0.643,0.6432,-0.31,38,764,491843.0,0.0007,-0.77,0.6438,14,87,56051.0,0.6443,24,677,435792.0,0.6437
2023-08-16 13:45,0.6438,0.6462,0.6432,0.645,0.1864,90,3071,1978949.0,0.0003,0.75,0.6444,70,2689,1732766.0,0.6444,20,382,246182.0,0.6445
2023-08-16 13:50,0.6456,0.6462,0.6416,0.6436,-0.3098,110,4406,2836981.0,0.0005,-0.75,0.6439,39,540,348185.0,0.6448,71,3866,2488796.0,0.6438
2023-08-16 13:55,0.643,0.645,0.643,0.6446,0.2488,32,1336,860368.0,0.0006,0.71,0.644,20,1141,734765.0,0.644,12,195,125602.0,0.6441
2023-08-16 14:00,0.6444,0.6464,0.644,0.6446,0.031,44,1410,908652.0,0.0006,-0.4,0.6444,24,426,274749.0,0.645,20,984,633902.0,0.6442
2023-08-16 14:05,0.6454,0.6456,0.644,0.644,-0.2169,33,315,203021.0,0.0006,-0.54,0.6445,13,73,47109.0,0.6453,20,242,155911.0,0.6443
2023-08-16 14:10,0.6448,0.6448,0.6436,0.6438,-0.1551,39,414,266645.0,0.0007,-0.54,0.6441,14,95,61234.0,0.6446,25,319,205411.0,0.6439
2023-08-16 14:15,0.6448,0.6448,0.643,0.6438,-0.1551,43,1290,830381.0,0.0005,-0.77,0.6437,16,147,94760.0,0.6446,27,1143,735621.0,0.6436
2023-08-16 14:20,0.6434,0.6436,0.6424,0.643,-0.0622,48,541,347848.0,0.0004,-0.19,0.643,10,220,141488.0,0.6431,38,321,206360.0,0.6429
2023-08-16 14:25,0.6428,0.6488,0.6426,0.646,0.4978,108,3398,2190138.0,0.0008,0.25,0.6445,63,2124,1370347.0,0.6452,45,1274,819790.0,0.6435
2023-08-16 14:30,0.6466,0.6474,0.644,0.645,-0.2474,62,2002,1292048.0,0.0005,-0.71,0.6454,28,287,185609.0,0.6467,34,1715,1106439.0,0.6452
2023-08-16 14:35,0.644,0.645,0.6434,0.6438,-0.0311,39,1501,967250.0,0.0004,-0.26,0.6444,15,557,359180.0,0.6448,24,944,608070.0,0.6441
2023-08-16 14:40,0.6438,0.6468,0.6438,0.6456,0.2796,44,1742,1123994.0,0.0007,0.9,0.6452,36,1659,1070426.0,0.6452,8,83,53567.0,0.6454
2023-08-16 14:45,0.645,0.6464,0.645,0.6452,0.031,29,157,101343.0,0.0005,0.46,0.6455,14,115,74237.0,0.6455,15,42,27106.0,0.6454
2023-08-16 14:50,0.6458,0.646,0.645,0.645,-0.1239,25,467,301322.0,0.0005,-0.52,0.6452,14,113,72963.0,0.6457,11,354,228359.0,0.6451
2023-08-16 14:55,0.645,0.6452,0.6432,0.6434,-0.2481,47,956,615719.0,0.0005,-0.87,0.6441,10,61,39315.0,0.6445,37,895,576404.0,0.644
2023-08-16 15:00,0.6438,0.6438,0.6404,0.6406,-0.497,83,1209,775746.0,0.0005,-0.72,0.6416,22,168,107802.0,0.6417,61,1041,667943.0,0.6416
2023-08-16 15:05,0.6412,0.6452,0.6412,0.6446,0.5303,67,1954,1257978.0,0.0006,0.73,0.6438,45,1687,1086283.0,0.6439,22,267,171694.0,0.643
2023-08-16 15:10,0.6444,0.6458,0.6442,0.6458,0.2173,29,1386,894121.0,0.0004,0.04,0.6451,14,724,467030.0,0.6451,15,662,427090.0,0.6452
2023-08-16 15:15,0.6452,0.6458,0.64,0.64,-0.806,96,4862,3124111.0,0.0006,-0.98,0.6426,7,45,29008.0,0.6446,89,4817,3095103.0,0.6425
2023-08-16 15:20,0.64,0.6404,0.6374,0.6392,-0.125,96,3848,2456444.0,0.0008,-0.38,0.6384,36,1199,766121.0,0.639,60,2649,1690322.0,0.6381
2023-08-16 15:25,0.639,0.6406,0.6352,0.6362,-0.4382,132,2581,1643574.0,0.0007,-0.27,0.6368,42,945,602279.0,0.6373,90,1636,1041294.0,0.6365
2023-08-16 15:30,0.637,0.6378,0.631,0.631,-0.9419,259,6225,3944396.0,0.0003,-0.65,0.6336,69,1080,684403.0,0.6337,190,5145,3259993.0,0.6336
2023-08-16 15:35,0.6314,0.6346,0.6306,0.6316,0.0317,142,3340,2108846.0,0.0008,-0.12,0.6314,84,1465,925471.0,0.6317,58,1875,1183375.0,0.6311
2023-08-16 15:40,0.6328,0.6336,0.6262,0.6296,-0.5057,344,9116,5743420.0,0.0009,-0.5,0.63,107,2287,1442314.0,0.6307,237,6829,4301106.0,0.6298
2023-08-16 15:45,0.6296,0.633,0.6284,0.6294,-0.0318,147,3312,2089481.0,0.0004,0.14,0.6309,96,1895,1196283.0,0.6313,51,1417,893198.0,0.6303
2023-08-16 15:50,0.6288,0.6312,0.6262,0.6296,0.1272,168,4198,2633706.0,0.0007,-0.26,0.6274,87,1548,972234.0,0.6281,81,2650,1661472.0,0.627
2023-08-16 15:55,0.6302,0.6338,0.6292,0.6326,0.3808,144,4707,2972645.0,0.0007,0.38,0.6315,100,3243,2049068.0,0.6318,44,1464,923576.0,0.6309
2023-08-16 16:00,0.633,0.6388,0.633,0.6352,0.3476,199,4395,2797513.0,0.0006,0.21,0.6365,129,2651,1688020.0,0.6367,70,1744,1109492.0,0.6362
2023-08-16 16:05,0.6352,0.6368,0.633,0.6368,0.2519,82,1479,938917.0,0.0005,0.33,0.6348,60,987,627211.0,0.6355,22,492,311706.0,0.6335
2023-08-16 16:10,0.636,0.6368,0.636,0.636,0.0,33,453,288251.0,0.0004,0.12,0.6363,16,253,161002.0,0.6364,17,200,127249.0,0.6362
2023-08-16 16:15,0.6362,0.6366,0.6356,0.6364,0.0314,42,390,248052.0,0.0004,-0.07,0.636,18,182,115800.0,0.6363,24,208,132252.0,0.6358
2023-08-16 16:20,0.6364,0.6366,0.635,0.6354,-0.1571,44,1960,1245954.0,0.0004,-0.72,0.6357,19,276,175482.0,0.6358,25,1684,1070471.0,0.6357
2023-08-16 16:25,0.636,0.6378,0.6356,0.6368,0.1258,50,943,599986.0,0.0004,0.69,0.6363,43,797,507047.0,0.6362,7,146,92938.0,0.6366
2023-08-16 16:30,0.637,0.6418,0.637,0.6418,0.7535,114,4899,3129481.0,0.0003,0.71,0.6388,95,4187,2675668.0,0.639,19,712,453813.0,0.6374
2023-08-16 16:35,0.6416,0.642,0.6394,0.6402,-0.2182,87,5727,3674553.0,0.0005,-0.19,0.6416,32,2317,1486951.0,0.6418,55,3410,2187602.0,0.6415
2023-08-16 16:40,0.64,0.6414,0.6394,0.641,0.1563,52,1603,1027044.0,0.0004,0.24,0.6407,29,994,637043.0,0.6409,23,609,390000.0,0.6404
2023-08-16 16:45,0.6408,0.641,0.64,0.6406,-0.0312,17,206,131951.0,0.0004,-0.95,0.6405,5,5,3204.0,0.641,12,201,128746.0,0.6405
2023-08-16 16:50,0.6412,0.6414,0.6408,0.6412,0.0,25,852,546191.0,0.0002,0.19,0.6411,18,505,323807.0,0.6412,7,347,222384.0,0.6409
2023-08-16 16:55,0.6414,0.6484,0.6414,0.647,0.8731,115,6727,4333519.0,0.0004,0.89,0.6442,98,6357,4095466.0,0.6442,17,370,238053.0,0.6434
2023-08-16 17:00,0.6462,0.6464,0.643,0.6454,-0.1238,97,2780,1791624.0,0.0007,0.04,0.6445,40,1443,930780.0,0.645,57,1337,860843.0,0.6439
2023-08-16 17:05,0.6448,0.6466,0.6416,0.6444,-0.062,66,2862,1844724.0,0.0006,0.21,0.6446,42,1727,1114352.0,0.6453,24,1135,730372.0,0.6435
2023-08-16 17:10,0.6442,0.6446,0.6424,0.644,-0.031,45,2356,1516858.0,0.0004,-0.58,0.6438,22,493,317502.0,0.644,23,1863,1199355.0,0.6438
2023-08-16 17:15,0.6442,0.6444,0.6438,0.6438,-0.0621,11,700,450812.0,0.0004,-0.82,0.644,5,62,39940.0,0.6442,6,638,410872.0,0.644
2023-08-16 17:20,0.6448,0.645,0.6436,0.645,0.031,21,949,611739.0,0.0004,0.85,0.6446,15,876,564742.0,0.6447,6,73,46996.0,0.6438
2023-08-16 17:25,0.645,0.645,0.6438,0.644,-0.155,28,635,409022.0,0.0005,-0.48,0.6441,10,166,106985.0,0.6445,18,469,302036.0,0.644
2023-08-16 17:30,0.6438,0.6438,0.6306,0.639,-0.7456,179,7108,4538599.0,0.0021,-0.78,0.6385,35,768,490483.0,0.6387,144,6340,4048116.0,0.6385
2023-08-16 17:35,0.6394,0.6418,0.6384,0.6418,0.3754,50,1640,1049691.0,0.0005,0.84,0.6401,37,1511,967292.0,0.6402,13,129,82398.0,0.6388
2023-08-16 17:40,0.6404,0.6416,0.64,0.6416,0.1874,21,159,101865.0,0.0006,-0.03,0.6407,14,77,49364.0,0.6411,7,82,52501.0,0.6403
2023-08-16 17:45,0.6416,0.642,0.641,0.642,0.0623,29,707,453805.0,0.0004,0.83,0.6419,23,648,415982.0,0.6419,6,59,37822.0,0.6411
2023-08-16 17:50,0.6426,0.6444,0.6424,0.644,0.2179,24,364,234209.0,0.0006,0.95,0.6434,18,355,228419.0,0.6434,6,9,5790.0,0.6434
2023-08-16 17:55,0.6442,0.6444,0.643,0.643,-0.1863,25,139,89491.0,0.0003,-0.09,0.6438,13,63,40583.0,0.6442,12,76,48907.0,0.6435
2023-08-16 18:00,0.6436,0.6458,0.6424,0.644,0.0622,54,1550,998099.0,0.0004,0.4,0.6439,34,1087,700451.0,0.6444,20,463,297648.0,0.6429
2023-08-16 18:05,0.6442,0.6454,0.6412,0.6418,-0.3726,68,1662,1068390.0,0.0005,-0.37,0.6428,25,522,336006.0,0.6437,43,1140,732383.0,0.6424
2023-08-16 18:10,0.6412,0.6414,0.6404,0.6412,0.0,26,380,243477.0,0.0005,-0.61,0.6407,12,74,47445.0,0.6412,14,306,196032.0,0.6406
2023-08-16 18:15,0.6408,0.6412,0.6408,0.641,0.0312,10,69,44217.0,0.0002,-0.71,0.6408,6,10,6410.0,0.641,4,59,37807.0,0.6408
2023-08-16 18:20,0.641,0.642,0.641,0.642,0.156,31,737,472927.0,0.0003,0.77,0.6417,26,652,418383.0,0.6417,5,85,54543.0,0.6417
2023-08-16 18:25,0.642,0.642,0.6412,0.6414,-0.0935,26,534,342557.0,0.0003,-0.87,0.6415,10,36,23112.0,0.642,16,498,319445.0,0.6415
2023-08-16 18:30,0.6412,0.642,0.641,0.642,0.1248,16,555,356020.0,0.0005,-0.08,0.6415,12,255,163685.0,0.6419,4,300,192334.0,0.6411
2023-08-16 18:35,0.6416,0.6416,0.6378,0.6378,-0.5923,71,2362,1511214.0,0.0005,-0.77,0.6398,25,267,170776.0,0.6396,46,2095,1340438.0,0.6398
2023-08-17 10:00,0.6442,0.6466,0.6412,0.6448,0.0931,173,8079,5205945.0,0.0008,0.63,0.6444,113,6604,4256913.0,0.6446,60,1475,949032.0,0.6434
2023-08-17 10:05,0.6452,0.649,0.6418,0.6454,0.031,190,7363,4754435.0,0.001,0.34,0.6457,119,4915,3177451.0,0.6465,71,2448,1576983.0,0.6442
2023-08-17 10:10,0.6488,0.6488,0.645,0.6456,-0.4932,131,3633,2350471.0,0.0009,0.36,0.647,79,2470,1598737.0,0.6473,52,1163,751733.0,0.6464
2023-08-17 10:15,0.6462,0.6466,0.6432,0.6436,-0.4024,74,1567,1010394.0,0.0006,-0.29,0.6448,23,554,357230.0,0.6448,51,1013,653164.0,0.6448
2023-08-17 10:20,0.6434,0.645,0.6418,0.6444,0.1554,84,5087,3271540.0,0.0005,0.1,0.6431,48,2791,1795978.0,0.6435,36,2296,1475562.0,0.6427
2023-08-17 10:25,0.6436,0.6488,0.6416,0.6488,0.808,201,6999,4521148.0,0.0005,0.52,0.646,130,5319,3437843.0,0.6463,71,1680,1083305.0,0.6448
2023-08-17 10:30,0.6488,0.6546,0.6476,0.6488,0.0,444,9283,6040793.0,0.0005,0.43,0.6507,314,6633,4317861.0,0.651,130,2650,1722931.0,0.6502
2023-08-17 10:35,0.6486,0.6488,0.6462,0.648,-0.0925,112,1845,1193963.0,0.0006,-0.23,0.6471,74,713,461502.0,0.6473,38,1132,732461.0,0.6471
2023-08-17 10:40,0.6472,0.6488,0.647,0.6478,0.0927,42,479,310461.0,0.0004,0.06,0.6481,25,254,164674.0,0.6483,17,225,145786.0,0.6479
2023-08-17 10:45,0.6484,0.651,0.648,0.6486,0.0308,119,3410,2215691.0,0.0005,0.45,0.6498,75,2464,1601506.0,0.65,44,946,614185.0,0.6492
2023-08-17 10:50,0.65,0.6508,0.6454,0.6508,0.1231,110,3458,2242384.0,0.0006,-0.36,0.6485,64,1114,723437.0,0.6494,46,2344,1518947.0,0.648
2023-08-17 10:55,0.6508,0.651,0.649,0.6508,0.0,65,1829,1189297.0,0.0005,0.16,0.6502,40,1062,690919.0,0.6506,25,767,498377.0,0.6498
2023-08-17 11:00,0.65,0.6522,0.6492,0.652,0.3077,85,2259,1470032.0,0.0005,0.32,0.6507,55,1491,970841.0,0.6511,30,768,499190.0,0.65
2023-08-17 11:05,0.651,0.651,0.6452,0.6484,-0.3994,69,2485,1609852.0,0.0009,-0.81,0.6478,18,239,155207.0,0.6494,51,2246,1454644.0,0.6477
2023-08-17 11:10,0.649,0.649,0.6474,0.6484,-0.0924,37,1221,791508.0,0.0004,0.08,0.6482,27,661,428608.0,0.6484,10,560,362900.0,0.648
2023-08-17 11:15,0.6482,0.649,0.6456,0.6464,-0.2777,53,1907,1235454.0,0.0006,0.08,0.6479,25,1026,665533.0,0.6487,28,881,569921.0,0.6469
2023-08-17 11:20,0.6458,0.6472,0.6458,0.646,0.031,23,428,276720.0,0.0006,-0.11,0.6465,9,191,123567.0,0.6469,14,237,153153.0,0.6462
2023-08-17 11:25,0.6458,0.6466,0.6458,0.6464,0.0929,14,175,113033.0,0.0007,-0.78,0.6459,5,19,12283.0,0.6465,9,156,100750.0,0.6458
2023-08-17 11:30,0.6462,0.6476,0.646,0.647,0.1238,25,609,393766.0,0.0006,0.21,0.6466,19,367,237420.0,0.6469,6,242,156345.0,0.6461
2023-08-17 11:35,0.6468,0.6486,0.6462,0.6466,-0.0309,41,2128,1377840.0,0.0004,0.31,0.6475,29,1389,899946.0,0.6479,12,739,477893.0,0.6467
2023-08-17 11:40,0.6472,0.6554,0.647,0.6554,1.267,117,5170,3359798.0,0.0007,0.98,0.6499,110,5125,3330514.0,0.6499,7,45,29283.0,0.6508
2023-08-17 11:45,0.6532,0.656,0.6494,0.6544,0.1837,160,3592,2349855.0,0.0006,-0.12,0.6542,64,1585,1037992.0,0.6549,96,2007,1311863.0,0.6536
2023-08-17 11:50,0.6534,0.654,0.6516,0.653,-0.0612,40,849,553718.0,0.0007,-0.39,0.6522,16,259,168920.0,0.6522,24,590,384797.0,0.6522
2023-08-17 11:55,0.6528,0.6532,0.6518,0.6524,-0.0613,35,582,379888.0,0.0005,0.61,0.6527,25,469,306214.0,0.6529,10,113,73674.0,0.652
2023-08-17 12:00,0.6524,0.6566,0.652,0.6566,0.6438,84,1667,1091128.0,0.0003,0.86,0.6545,68,1554,1017293.0,0.6546,16,113,73834.0,0.6534
2023-08-17 12:05,0.6562,0.667,0.6562,0.665,1.3411,966,18625,12357485.0,0.0006,0.41,0.6635,718,13118,8705775.0,0.6637,248,5507,3651710.0,0.6631
2023-08-17 12:10,0.665,0.6656,0.6602,0.661,-0.6015,282,8957,5930924.0,0.0006,-0.15,0.6622,153,3827,2535794.0,0.6626,129,5130,3395129.0,0.6618
2023-08-17 12:15,0.662,0.6654,0.6572,0.6572,-0.7251,291,9825,6494522.0,0.0007,-0.2,0.661,118,3906,2586600.0,0.6622,173,5919,3907922.0,0.6602
2023-08-17 12:20,0.6574,0.6574,0.6548,0.6554,-0.3042,157,7438,4884339.0,0.0004,0.32,0.6567,60,4904,3221665.0,0.6569,97,2534,1662674.0,0.6561
2023-08-17 12:25,0.6552,0.6558,0.6526,0.6546,-0.0916,112,2712,1774292.0,0.0005,-0.04,0.6542,34,1296,848705.0,0.6549,78,1416,925586.0,0.6537
2023-08-17 12:30,0.6548,0.6568,0.6522,0.653,-0.2749,95,2561,1677061.0,0.0005,0.05,0.6548,47,1343,880301.0,0.6555,48,1218,796760.0,0.6542
2023-08-17 12:35,0.653,0.655,0.6504,0.6504,-0.3982,101,4725,3086236.0,0.0005,-0.12,0.6532,27,2085,1364322.0,0.6544,74,2640,1721914.0,0.6522
2023-08-17 12:40,0.651,0.6526,0.65,0.6516,0.0922,144,4269,2780991.0,0.0004,0.02,0.6514,77,2177,1418456.0,0.6516,67,2092,1362534.0,0.6513
2023-08-17 12:45,0.6516,0.652,0.6478,0.652,0.0614,147,7123,4632035.0,0.0005,-0.08,0.6503,57,3284,2135959.0,0.6504,90,3839,2496075.0,0.6502
2023-08-17 12:50,0.652,0.654,0.6484,0.6484,-0.5521,70,2909,1895771.0,0.0006,-0.31,0.6517,31,1010,658567.0,0.652,39,1899,1237204.0,0.6515
2023-08-17 12:55,0.649,0.6494,0.648,0.6484,-0.0924,51,1338,867902.0,0.0005,-0.27,0.6487,24,486,315332.0,0.6488,27,852,552570.0,0.6486
2023-08-17 13:00,0.648,0.6504,0.6476,0.6492,0.1852,91,3531,2292143.0,0.0005,-0.07,0.6491,34,1648,1070702.0,0.6497,57,1883,1221440.0,0.6487
2023-08-17 13:05,0.6486,0.649,0.6454,0.6462,-0.37,149,11973,7756838.0,0.0005,-0.56,0.6479,48,2632,1705307.0,0.6479,101,9341,6051530.0,0.6478
2023-08-17 13:10,0.6462,0.6474,0.6454,0.646,-0.031,63,1834,1185317.0,0.0005,0.26,0.6463,37,1153,745405.0,0.6465,26,681,439911.0,0.646
2023-08-17 13:15,0.6472,0.649,0.6472,0.6484,0.1854,29,1151,745878.0,0.0005,0.77,0.648,22,1019,660357.0,0.648,7,132,85521.0,0.6479
2023-08-17 13:20,0.6484,0.6484,0.6462,0.6462,-0.3393,17,453,293191.0,0.0008,-0.61,0.6472,7,88,56988.0,0.6476,10,365,236202.0,0.6471
2023-08-17 13:25,0.6462,0.6482,0.6462,0.6474,0.1857,31,1066,689812.0,0.0006,0.01,0.6471,20,537,347731.0,0.6475,11,529,342080.0,0.6467
2023-08-17 13:30,0.6476,0.6488,0.647,0.6488,0.1853,31,815,528259.0,0.0005,0.98,0.6482,30,808,523730.0,0.6482,1,7,4529.0,0.647
2023-08-17 13:35,0.6486,0.6506,0.6474,0.6504,0.2775,45,1018,660685.0,0.0005,0.56,0.649,33,795,516193.0,0.6493,12,223,144491.0,0.6479
2023-08-17 13:40,0.6502,0.6506,0.6494,0.6506,0.0615,27,933,606186.0,0.0007,-0.37,0.6497,17,296,192468.0,0.6502,10,637,413717.0,0.6495
2023-08-17 13:45,0.6496,0.6496,0.6482,0.6496,0.0,10,135,87608.0,0.0007,-0.85,0.649,2,10,6496.0,0.6496,8,125,81112.0,0.6489
2023-08-17 13:50,0.6498,0.6504,0.6488,0.6502,0.0616,17,862,559850.0,0.0006,0.54,0.6495,14,664,431388.0,0.6497,3,198,128462.0,0.6488
2023-08-17 13:55,0.6496,0.65,0.6484,0.6484,-0.1847,20,787,510948.0,0.0004,-0.86,0.6492,6,57,37045.0,0.6499,14,730,473903.0,0.6492
2023-08-17 14:00,0.6482,0.6492,0.6474,0.6484,0.0309,27,1446,937466.0,0.0005,-0.65,0.6483,8,255,165467.0,0.6489,19,1191,771998.0,0.6482
2023-08-17 14:05,0.6476,0.648,0.6452,0.648,0.0618,52,1635,1057193.0,0.0007,-0.51,0.6466,17,402,260283.0,0.6475,35,1233,796910.0,0.6463
2023-08-17 14:10,0.6472,0.6502,0.647,0.6494,0.3399,24,1054,684009.0,0.0004,0.93,0.649,19,1017,660050.0,0.649,5,37,23958.0,0.6475
2023-08-17 14:15,0.6496,0.6498,0.6488,0.6496,0.0,14,143,92886.0,0.0007,0.22,0.6496,10,87,56516.0,0.6496,4,56,36369.0,0.6495
2023-08-17 14:20,0.6496,0.6572,0.6496,0.6558,0.9544,305,13931,9119981.0,0.0004,0.37,0.6547,242,9522,6230880.0,0.6544,63,4409,2889100.0,0.6553
2023-08-17 14:25,0.655,0.658,0.6544,0.655,0.0,181,7845,5152289.0,0.0005,0.27,0.6568,114,4980,3272399.0,0.6571,67,2865,1879890.0,0.6562
2023-08-17 14:30,0.6554,0.6592,0.6532,0.6576,0.3357,153,5229,3434496.0,0.0005,0.33,0.6568,114,3483,2288135.0,0.6569,39,1746,1146361.0,0.6566
2023-08-17 14:35,0.6578,0.6596,0.6526,0.6564,-0.2128,126,3942,2591044.0,0.0007,-0.4,0.6573,55,1176,774588.0,0.6587,71,2766,1816455.0,0.6567
2023-08-17 14:40,0.6564,0.6568,0.655,0.6564,0.0,43,653,428379.0,0.0005,0.53,0.656,28,499,327398.0,0.6561,15,154,100980.0,0.6557
2023-08-17 14:45,0.6562,0.6586,0.65,0.6532,-0.4572,127,6363,4156051.0,0.0008,-0.77,0.6532,45,716,469353.0,0.6555,82,5647,3686698.0,0.6529
2023-08-17 14:50,0.652,0.6528,0.6518,0.652,0.0,23,1054,687664.0,0.0006,0.11,0.6524,15,586,382483.0,0.6527,8,468,305180.0,0.6521
2023-08-17 14:55,0.6526,0.6546,0.6524,0.6546,0.3065,34,1265,827081.0,0.0006,0.74,0.6538,30,1102,720588.0,0.6539,4,163,106492.0,0.6533
2023-08-17 15:00,0.6546,0.657,0.6542,0.6554,0.1222,53,1661,1088722.0,0.0008,0.64,0.6555,36,1361,892150.0,0.6555,17,300,196571.0,0.6552
2023-08-17 15:05,0.6552,0.6552,0.653,0.6536,-0.2442,30,693,453451.0,0.0006,-0.38,0.6543,8,215,140795.0,0.6549,22,478,312656.0,0.6541
2023-08-17 15:10,0.6536,0.6554,0.6536,0.6538,0.0306,32,732,478947.0,0.0006,0.83,0.6543,26,669,437698.0,0.6543,6,63,41249.0,0.6547
2023-08-17 15:15,0.6534,0.6538,0.6506,0.6538,0.0612,58,2129,1389565.0,0.0006,-0.44,0.6527,26,597,389937.0,0.6532,32,1532,999627.0,0.6525
2023-08-17 15:20,0.6528,0.6536,0.6518,0.6518,-0.1532,22,467,304885.0,0.0006,-0.21,0.6529,9,185,120839.0,0.6532,13,282,184045.0,0.6526
2023-08-17 15:25,0.6522,0.6532,0.6514,0.6528,0.092,29,528,344379.0,0.0005,-0.3,0.6522,16,185,120778.0,0.6529,13,343,223601.0,0.6519
2023-08-17 15:30,0.6518,0.653,0.6518,0.6528,0.1534,16,511,333643.0,0.0005,0.9,0.6529,13,485,316689.0,0.653,3,26,16954.0,0.6521
2023-08-17 15:35,0.6528,0.6538,0.6518,0.6538,0.1532,43,868,566738.0,0.0005,0.32,0.6529,26,571,372931.0,0.6531,17,297,193807.0,0.6525
2023-08-17 15:40,0.6526,0.6534,0.652,0.652,-0.0919,28,699,456058.0,0.0005,-0.92,0.6524,6,28,18290.0,0.6532,22,671,437768.0,0.6524
2023-08-17 15:45,0.6528,0.6534,0.6526,0.653,0.0306,20,627,409551.0,0.0002,1.0,0.6532,20,627,409551.0,0.6532,0,0,0.0,
2023-08-17 15:50,0.6524,0.6528,0.6506,0.6528,0.0613,32,1650,1075108.0,0.0006,-0.4,0.6516,14,495,322927.0,0.6524,18,1155,752180.0,0.6512
2023-08-17 15:55,0.6518,0.6532,0.6512,0.6516,-0.0307,13,163,106220.0,0.0009,-0.98,0.6517,2,2,1306.0,0.653,11,161,104914.0,0.6516
2023-08-17 16:00,0.6524,0.6524,0.6514,0.6522,-0.0307,11,66,43024.0,0.0008,-0.18,0.6519,6,27,17613.0,0.6523,5,39,25410.0,0.6516
