datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-10-18 17:45,15.0,61.5,69.2,431,465,20579,46790,23005016,59354130,-0.01,-0.01,-0.39,-0.44,111.78,126.85,117.78,118.6
2023-10-18 17:50,8.1,59.8,58.1,432,466,20626,46817,23058226,59385021,-0.2,-0.2,-0.39,-0.44,111.79,126.84,117.78,118.47
2023-10-18 17:55,9.9,56.8,71.0,442,466,20870,46588,23266892,59113544,-0.14,-0.14,-0.38,-0.44,111.48,126.89,117.77,118.61
2023-10-18 18:00,9.0,70.7,54.4,440,463,20869,46662,23265554,59200960,0.25,0.25,-0.38,-0.44,111.48,126.87,117.88,118.52
2023-10-18 18:05,17.7,77.0,72.0,444,450,22074,46011,24688768,58425811,0.15,0.15,-0.35,-0.41,111.84,126.98,118.1,118.95
2023-10-18 18:10,12.4,64.4,57.2,445,450,22679,46722,25402993,59294960,-0.23,-0.23,-0.35,-0.4,112.01,126.91,118.26,118.94
2023-10-18 18:15,10.3,67.2,56.2,445,448,22512,46594,25211255,59163675,-0.42,-0.42,-0.35,-0.4,111.99,126.98,118.29,118.95
2023-10-18 18:20,8.2,66.0,54.3,444,444,22487,46963,25200375,59619397,-0.52,-0.52,-0.35,-0.41,112.06,126.95,118.35,118.99
2023-10-18 18:25,5.5,57.8,52.5,445,447,22845,47237,25585328,59949346,-0.3,-0.3,-0.35,-0.4,111.99,126.91,118.35,118.97
2023-10-18 18:30,9.1,63.5,45.8,443,449,22555,48093,25243516,60995961,-0.15,-0.15,-0.36,-0.41,111.92,126.83,118.35,118.89
2023-10-18 18:35,6.7,71.6,35.9,440,450,22756,48760,25474931,61790564,0.51,0.51,-0.36,-0.42,111.95,126.72,118.39,118.82
2023-10-19 10:00,13.7,122.2,107.0,296,256,16579,26550,18512966,34199010,0.54,0.54,-0.23,-0.3,111.67,128.8,118.09,119.35
2023-10-19 10:05,18.6,100.3,94.1,304,282,16947,31071,18881806,39883299,-0.06,-0.06,-0.29,-0.36,111.42,128.36,117.77,118.87
2023-10-19 10:10,13.1,69.6,90.2,311,298,17428,32267,19438401,41395082,0.11,0.11,-0.3,-0.36,111.53,128.29,117.8,118.86
2023-10-19 10:15,13.3,73.8,66.1,313,302,17789,34099,19834060,43606609,0.0,0.0,-0.31,-0.37,111.49,127.88,117.81,118.58
2023-10-19 10:20,9.5,62.1,56.4,402,406,18085,35077,20163849,44800000,0.31,0.31,-0.32,-0.38,111.49,127.72,117.85,118.51
2023-10-19 10:25,9.8,57.9,53.8,407,412,18582,35454,20701360,45250048,0.29,0.29,-0.31,-0.37,111.41,127.63,117.88,118.52
2023-10-19 10:30,7.6,61.1,49.0,406,417,19035,35840,21168941,45698251,-0.02,-0.02,-0.31,-0.37,111.21,127.5,117.89,118.47
2023-10-19 10:35,6.3,72.1,67.4,404,425,18970,34983,21087122,44658397,0.29,0.29,-0.3,-0.36,111.15,127.66,117.63,118.43
2023-10-19 10:40,6.8,57.7,67.3,406,429,18990,35372,21107915,45138109,0.2,0.19,-0.3,-0.36,111.15,127.61,117.65,118.44
2023-10-19 10:45,7.7,57.7,68.9,405,429,18953,35394,21060388,45169408,0.58,0.58,-0.3,-0.36,111.11,127.62,117.66,118.47
2023-10-19 10:50,8.0,63.0,68.5,404,432,19024,35475,21134712,45269174,0.07,0.07,-0.3,-0.36,111.09,127.61,117.64,118.44
2023-10-19 10:55,4.5,63.3,62.0,405,435,19254,35529,21399635,45332703,0.14,0.14,-0.3,-0.36,111.14,127.59,117.62,118.35
2023-10-19 11:00,8.3,70.8,70.7,400,436,19556,34868,21735902,44543523,0.23,0.23,-0.28,-0.34,111.14,127.75,117.51,118.34
2023-10-19 11:05,12.4,68.0,88.2,400,437,19606,34381,21785014,43969121,-0.04,-0.04,-0.27,-0.34,111.11,127.89,117.45,118.49
2023-10-19 11:10,12.0,54.8,73.5,402,436,20467,34626,22756417,44264883,0.15,0.15,-0.26,-0.32,111.18,127.83,117.48,118.34
2023-10-19 11:15,8.6,50.2,36.0,404,436,21091,35248,23462159,45000057,-0.35,-0.35,-0.25,-0.31,111.24,127.66,117.5,117.92
2023-10-19 11:20,6.3,46.7,29.8,404,438,20888,35975,23231605,45856350,-0.33,-0.33,-0.27,-0.33,111.21,127.47,117.49,117.84
2023-10-19 11:25,7.0,49.1,30.6,404,436,21045,37057,23409439,47134095,0.16,0.16,-0.28,-0.34,111.23,127.19,117.48,117.83
2023-10-19 11:30,8.5,65.3,24.7,410,438,21328,36933,23739195,46986176,-0.74,-0.74,-0.27,-0.33,111.3,127.22,117.51,117.8
2023-10-19 11:35,6.8,68.8,22.4,411,437,21539,37266,23987329,47400656,-0.67,-0.67,-0.27,-0.33,111.36,127.19,117.54,117.8
2023-10-19 11:40,5.4,62.2,21.3,414,438,21548,37288,23997517,47430258,-0.67,-0.67,-0.27,-0.33,111.37,127.2,117.55,117.8
2023-10-19 11:45,9.5,63.1,22.6,412,439,21516,37858,23956410,48150382,-0.31,-0.31,-0.28,-0.34,111.34,127.18,117.52,117.79
2023-10-19 11:50,9.4,58.4,23.8,411,442,21532,38581,23975410,49051194,-0.34,-0.34,-0.28,-0.34,111.34,127.14,117.5,117.78
2023-10-19 11:55,6.1,51.9,23.3,413,443,21583,38725,24033090,49220901,-0.26,-0.26,-0.28,-0.34,111.35,127.1,117.5,117.78
2023-10-19 12:00,9.0,57.4,27.2,411,444,21434,38778,23857747,49283003,-0.62,-0.62,-0.29,-0.35,111.3,127.09,117.43,117.75
2023-10-19 12:05,7.0,49.3,30.1,412,445,21673,38759,24133613,49261045,-0.54,-0.54,-0.28,-0.34,111.35,127.09,117.34,117.69
2023-10-19 12:10,6.9,50.1,34.4,413,437,21599,37246,24047010,47466170,0.27,0.27,-0.27,-0.33,111.33,127.44,117.37,117.78
2023-10-19 12:15,3.4,49.0,36.3,413,435,21389,36846,23801760,46992347,-0.5,-0.5,-0.27,-0.33,111.28,127.53,117.38,117.8
2023-10-19 12:20,2.8,41.4,34.9,413,443,21418,37264,23834819,47481622,-0.67,-0.67,-0.27,-0.33,111.28,127.42,117.35,117.76
2023-10-19 12:25,4.4,41.1,35.0,411,443,21560,36949,23998656,47084741,0.28,0.28,-0.26,-0.32,111.31,127.43,117.37,117.78
2023-10-19 12:30,8.3,46.9,29.6,415,440,21617,37134,24064905,47301432,-0.77,-0.77,-0.26,-0.33,111.32,127.38,117.39,117.74
2023-10-19 12:35,6.4,44.0,27.2,411,441,20556,37247,22880620,47435351,-0.52,-0.52,-0.29,-0.35,111.31,127.35,117.41,117.73
2023-10-19 12:40,2.4,42.9,26.1,413,439,20643,37189,22982611,47366398,-0.44,-0.44,-0.29,-0.35,111.33,127.37,117.43,117.74
2023-10-19 12:45,4.4,42.3,28.8,411,442,20570,37330,22896883,47535569,-0.21,-0.21,-0.29,-0.35,111.31,127.34,117.4,117.74
2023-10-19 12:50,5.6,42.3,29.2,411,442,20677,37316,23021171,47520059,0.04,0.04,-0.29,-0.35,111.33,127.34,117.4,117.75
2023-10-19 12:55,3.8,43.3,28.6,410,441,20744,37623,23098371,47887483,-0.07,-0.07,-0.29,-0.35,111.35,127.28,117.39,117.72
2023-10-19 13:00,2.1,41.1,26.4,413,440,20823,37807,23188176,48108637,-0.32,-0.32,-0.29,-0.35,111.36,127.25,117.41,117.72
2023-10-19 13:05,4.3,43.6,29.7,412,440,20794,37799,23153030,48098983,-0.49,-0.5,-0.29,-0.35,111.34,127.25,117.37,117.72
2023-10-19 13:10,4.3,44.4,27.0,409,447,20392,39045,22677571,49562250,0.27,0.27,-0.31,-0.37,111.2,126.94,117.25,117.57
2023-10-19 13:15,5.3,49.3,25.0,402,450,20144,39876,22385730,50538967,0.29,0.29,-0.33,-0.39,111.12,126.74,117.19,117.48
2023-10-19 13:20,4.0,49.7,23.7,403,450,20327,39907,22598635,50576737,-0.37,-0.37,-0.33,-0.38,111.17,126.74,117.21,117.49
2023-10-19 13:25,5.1,51.0,23.1,406,448,20410,39831,22693049,50490575,-0.51,-0.51,-0.32,-0.38,111.19,126.76,117.23,117.5
2023-10-19 13:30,4.8,49.5,20.8,406,448,20528,39964,22829972,50647588,-0.14,-0.14,-0.32,-0.38,111.21,126.73,117.24,117.48
2023-10-19 13:35,5.2,53.2,20.4,409,446,20500,39764,22796955,50420468,-0.36,-0.36,-0.32,-0.38,111.2,126.8,117.26,117.5
2023-10-19 13:40,9.7,57.9,36.8,414,441,20983,37906,23363553,48239633,-0.14,-0.14,-0.29,-0.35,111.34,127.26,117.38,117.81
2023-10-19 13:45,3.9,51.6,41.0,416,442,20764,37838,23107099,48159634,-0.17,-0.17,-0.29,-0.35,111.28,127.28,117.34,117.82
2023-10-19 13:50,3.8,51.7,29.9,413,442,20827,37942,23182352,48283353,0.16,0.16,-0.29,-0.35,111.31,127.26,117.46,117.81
2023-10-19 13:55,5.0,57.0,30.3,413,439,20736,37860,23076376,48189034,-0.42,-0.42,-0.29,-0.35,111.28,127.28,117.48,117.84
2023-10-19 14:00,4.9,53.7,30.9,415,439,20723,38090,23060552,48471832,-0.38,-0.38,-0.3,-0.36,111.28,127.25,117.47,117.83
2023-10-19 14:05,5.2,53.3,34.1,415,441,20646,38364,22968952,48797416,-0.66,-0.66,-0.3,-0.36,111.25,127.2,117.39,117.79
2023-10-19 14:10,3.9,60.4,23.7,411,442,20654,39670,22978257,50346757,-0.65,-0.65,-0.32,-0.37,111.25,126.91,117.32,117.6
2023-10-19 14:15,3.5,56.6,25.4,411,445,20641,39742,22962865,50436609,-0.32,-0.32,-0.32,-0.37,111.24,126.91,117.3,117.59
2023-10-19 14:20,5.1,59.1,26.3,409,445,20703,39730,23033741,50422374,0.52,0.52,-0.31,-0.37,111.26,126.91,117.29,117.59
2023-10-19 14:25,1.9,56.0,26.4,409,447,20796,39761,23141641,50459190,-0.06,-0.06,-0.31,-0.37,111.28,126.9,117.28,117.59
2023-10-19 14:30,9.6,57.5,25.5,411,445,20842,39749,23196626,50446202,-0.56,-0.56,-0.31,-0.37,111.29,126.91,117.29,117.59
2023-10-19 14:35,11.4,59.2,25.9,409,446,20766,39763,23107292,50464422,-0.47,-0.47,-0.31,-0.37,111.27,126.91,117.29,117.59
2023-10-19 14:40,3.3,57.0,25.2,411,446,20873,39764,23229596,50465625,0.76,0.76,-0.31,-0.37,111.29,126.91,117.3,117.59
2023-10-19 14:45,5.7,56.1,25.2,413,445,20885,39488,23243758,50109069,0.14,0.14,-0.31,-0.37,111.29,126.9,117.3,117.59
2023-10-19 14:50,4.8,56.1,24.8,412,446,20906,39380,23268488,49963825,-0.62,-0.62,-0.31,-0.36,111.3,126.87,117.3,117.59
2023-10-19 14:55,7.2,54.1,24.9,411,447,20950,39361,23319941,49942005,0.21,0.21,-0.31,-0.36,111.31,126.88,117.3,117.59
2023-10-19 15:00,6.3,62.2,22.6,413,444,20989,39252,23366220,49811385,-0.2,-0.2,-0.3,-0.36,111.32,126.9,117.31,117.57
2023-10-19 15:05,8.1,58.1,22.5,414,445,20937,39911,23303561,50585693,-0.34,-0.34,-0.31,-0.37,111.3,126.75,117.29,117.55
2023-10-19 15:10,3.0,58.5,21.0,412,445,20907,39926,23268079,50601704,0.5,0.5,-0.31,-0.37,111.29,126.74,117.28,117.53
2023-10-19 15:15,1.7,61.5,21.8,412,447,20735,38368,23066874,48770310,0.32,0.32,-0.3,-0.36,111.24,127.11,117.27,117.52
2023-10-19 15:20,10.2,64.2,27.5,414,446,20452,38531,22734573,48964768,-0.18,-0.18,-0.31,-0.37,111.16,127.08,117.23,117.55
2023-10-19 15:25,6.9,62.8,23.8,417,447,21482,38476,23937856,48900885,-0.32,-0.32,-0.28,-0.34,111.43,127.09,117.28,117.56
2023-10-19 15:30,5.3,59.7,22.8,416,448,21653,38662,24138482,49116041,-0.64,-0.64,-0.28,-0.34,111.47,127.04,117.28,117.55
2023-10-19 15:35,4.9,58.2,23.3,414,450,21748,38670,24248347,49122124,-0.51,-0.51,-0.28,-0.34,111.5,127.03,117.27,117.54
2023-10-19 15:40,4.8,59.4,22.8,414,450,21731,38714,24228822,49173661,-0.26,-0.26,-0.28,-0.34,111.49,127.02,117.27,117.54
2023-10-19 15:45,2.5,56.8,20.8,415,449,21867,38700,24390524,49154843,-0.1,-0.1,-0.28,-0.34,111.54,127.01,117.3,117.54
2023-10-19 15:50,3.3,58.7,20.3,418,447,21693,38557,24189088,48980562,-0.38,-0.38,-0.28,-0.34,111.5,127.03,117.31,117.55
2023-10-19 15:55,2.8,59.1,16.9,418,446,21676,38205,24172625,48566126,-0.16,-0.16,-0.28,-0.34,111.52,127.12,117.36,117.56
2023-10-19 16:00,3.9,58.8,16.4,418,447,21702,38232,24203864,48598426,-0.82,-0.82,-0.28,-0.34,111.52,127.11,117.37,117.56
2023-10-19 16:05,4.6,60.9,16.7,416,449,21776,38159,24290113,48511562,0.06,0.06,-0.27,-0.33,111.54,127.13,117.36,117.56
2023-10-19 16:10,5.6,62.4,16.9,415,449,21930,38145,24468375,48495537,-0.01,-0.01,-0.27,-0.33,111.57,127.13,117.36,117.56
2023-10-19 16:15,4.0,61.3,14.6,416,448,22029,38145,24587662,48496225,-0.8,-0.8,-0.27,-0.33,111.61,127.13,117.39,117.56
2023-10-19 16:20,11.2,61.5,58.7,419,444,22205,36848,24797424,46975327,-0.22,-0.22,-0.25,-0.31,111.67,127.49,117.43,118.11
2023-10-19 16:25,16.6,65.4,58.4,420,442,22462,36672,25097603,46785537,-0.23,-0.23,-0.24,-0.3,111.73,127.58,117.45,118.13
2023-10-19 16:30,9.7,61.3,50.2,421,442,22401,36840,25028012,46986000,-0.11,-0.11,-0.24,-0.3,111.72,127.54,117.46,118.05
2023-10-19 16:35,7.2,57.1,45.3,423,443,22368,37136,24988127,47336130,-0.35,-0.35,-0.25,-0.31,111.71,127.46,117.44,117.98
2023-10-19 16:40,7.5,57.6,44.8,422,443,22326,37271,24939109,47497572,-0.23,-0.23,-0.25,-0.31,111.7,127.44,117.44,117.96
2023-10-19 16:45,7.8,52.7,46.2,422,448,22276,37540,24880070,47816832,-0.07,-0.07,-0.26,-0.32,111.69,127.38,117.39,117.93
2023-10-19 16:50,8.3,55.9,46.0,422,447,22327,37543,24938909,47821954,-0.51,-0.51,-0.25,-0.31,111.7,127.38,117.4,117.94
2023-10-19 16:55,8.1,57.8,43.3,421,442,22429,37364,25058788,47609565,0.29,0.29,-0.25,-0.31,111.72,127.42,117.41,117.92
2023-10-19 17:00,12.9,60.2,43.1,421,441,22322,37388,24967035,47637655,-0.23,-0.23,-0.25,-0.31,111.85,127.41,117.4,117.91
2023-10-19 17:05,11.3,58.4,43.0,419,443,22062,37413,24728748,47666327,0.01,0.01,-0.26,-0.32,112.09,127.41,117.4,117.91
2023-10-19 17:10,13.5,60.9,47.6,417,444,22008,37575,24665207,47858373,-0.21,-0.21,-0.26,-0.32,112.07,127.37,117.39,117.95
2023-10-19 17:15,7.9,56.9,46.8,420,445,22067,37685,24728580,47986942,-0.57,-0.57,-0.26,-0.32,112.06,127.34,117.39,117.94
2023-10-19 17:20,3.1,62.4,35.3,414,446,22013,37893,24662454,48228727,-0.17,-0.17,-0.27,-0.32,112.04,127.28,117.38,117.79
2023-10-19 17:25,2.7,60.1,32.8,412,449,20831,38020,23322948,48378263,-0.56,-0.56,-0.29,-0.35,111.96,127.24,117.36,117.74
2023-10-19 17:30,4.7,58.6,34.0,410,450,21564,38072,24154776,48440418,-0.76,-0.76,-0.28,-0.33,112.01,127.23,117.33,117.73
2023-10-19 17:35,4.9,58.6,36.8,411,452,22656,38021,25400803,48380423,-0.67,-0.67,-0.25,-0.31,112.11,127.24,117.33,117.76
2023-10-19 17:40,4.1,58.0,37.6,412,450,22804,37945,25574642,48291347,-0.04,-0.04,-0.25,-0.31,112.15,127.26,117.36,117.8
2023-10-19 17:45,3.4,55.4,36.3,412,450,22865,37998,25646135,48353950,-0.63,-0.63,-0.25,-0.31,112.16,127.25,117.36,117.79
2023-10-19 17:50,2.3,56.8,35.9,413,450,22772,38073,25536516,48442020,-0.2,-0.2,-0.25,-0.31,112.14,127.23,117.35,117.77
2023-10-19 17:55,2.0,55.9,43.1,415,450,22760,38101,25521504,48478170,-0.18,-0.18,-0.25,-0.31,112.13,127.23,117.37,117.87
2023-10-19 18:00,7.6,58.3,48.6,412,452,22467,38240,25177579,48643341,-0.13,-0.13,-0.26,-0.32,112.06,127.2,117.32,117.89
2023-10-19 18:05,8.0,60.6,52.5,411,452,22264,38313,24939940,48729825,0.07,0.07,-0.26,-0.32,112.02,127.19,117.28,117.89
2023-10-19 18:10,8.2,59.5,51.5,411,451,22311,38295,24995410,48709601,-0.41,-0.41,-0.26,-0.32,112.03,127.19,117.29,117.89
2023-10-19 18:15,11.7,58.2,47.2,412,450,22531,38304,25253668,48718094,-0.33,-0.33,-0.26,-0.32,112.08,127.19,117.33,117.88
2023-10-19 18:20,7.9,58.1,46.9,412,448,22389,38196,25090081,48588412,-0.18,-0.18,-0.26,-0.32,112.06,127.21,117.32,117.87
2023-10-19 18:25,10.1,52.8,45.0,412,449,22266,38214,24946550,48608902,0.11,0.11,-0.26,-0.32,112.04,127.2,117.31,117.84
2023-10-19 18:30,6.1,60.0,42.5,412,446,22285,38288,24969079,48695392,-0.66,-0.66,-0.26,-0.32,112.04,127.18,117.31,117.81
2023-10-19 18:35,11.6,68.5,37.8,404,447,21537,38555,24093001,49008545,0.05,0.05,-0.28,-0.34,111.86,127.11,117.18,117.63
2023-10-20 10:00,18.8,95.6,87.7,264,264,14446,25231,16021630,32323126,-0.13,-0.13,-0.27,-0.34,110.92,128.09,117.1,118.13
2023-10-20 10:05,17.6,79.8,73.0,277,293,15755,28941,17466601,37036463,-0.19,-0.19,-0.29,-0.36,110.86,127.98,117.01,117.87
2023-10-20 10:10,7.5,58.6,55.0,290,305,16685,31179,18538415,39756706,-0.38,-0.38,-0.3,-0.36,111.11,127.51,117.06,117.7
2023-10-20 10:15,7.4,60.3,48.1,342,367,17057,32094,18975940,40872213,0.28,0.28,-0.31,-0.37,111.25,127.35,117.11,117.67
2023-10-20 10:20,12.0,60.1,47.0,379,420,17153,32171,19073386,40977705,0.07,0.07,-0.3,-0.36,111.19,127.37,117.04,117.59
2023-10-20 10:25,7.8,79.8,80.9,367,438,16895,32925,18743366,41882125,-0.16,-0.16,-0.32,-0.38,110.93,127.2,116.21,117.15
2023-10-20 10:30,7.8,75.0,88.9,378,442,17177,33751,19036889,42890760,0.03,0.03,-0.33,-0.39,110.82,127.08,116.18,117.21
2023-10-20 10:35,14.2,73.8,87.6,385,443,17252,34103,19086589,43318907,-0.09,-0.09,-0.33,-0.39,110.63,127.02,116.21,117.23
2023-10-20 10:40,6.7,79.8,80.1,383,444,16823,33993,18576178,43180831,-0.53,-0.53,-0.34,-0.4,110.42,127.03,116.12,117.05
2023-10-20 10:45,8.9,75.7,69.8,384,447,16568,34076,18284643,43271537,-0.41,-0.41,-0.35,-0.41,110.36,126.98,116.12,116.93
2023-10-20 10:50,10.7,67.6,50.5,380,456,17163,34468,18964645,43732450,-0.09,-0.09,-0.34,-0.4,110.49,126.88,116.07,116.65
2023-10-20 10:55,11.3,66.3,79.0,386,456,17723,34177,19613201,43399368,-0.09,-0.09,-0.32,-0.38,110.66,126.98,116.13,117.05
2023-10-20 11:00,13.1,64.4,81.3,395,448,19029,33983,21107774,43171694,-0.22,-0.22,-0.28,-0.34,110.91,127.04,116.23,117.17
2023-10-20 11:05,15.9,66.1,71.0,395,451,19700,34124,21872163,43333283,0.22,0.22,-0.27,-0.33,111.02,126.99,116.2,117.02
2023-10-20 11:10,8.9,59.8,60.4,392,459,19771,34398,21942195,43653672,-0.43,-0.43,-0.27,-0.33,110.98,126.91,116.13,116.83
2023-10-20 11:15,12.1,57.8,55.8,384,466,19716,34604,21862598,43897357,0.11,0.11,-0.27,-0.34,110.89,126.85,116.07,116.71
2023-10-20 11:20,11.1,49.5,55.0,386,476,20078,34552,22276730,43836495,0.17,0.17,-0.26,-0.33,110.95,126.87,116.07,116.71
2023-10-20 11:25,8.1,51.3,45.8,386,476,20214,34721,22430874,44033202,-0.64,-0.64,-0.26,-0.33,110.96,126.82,116.07,116.6
2023-10-20 11:30,5.0,55.9,41.8,388,475,20481,34579,22728906,43865414,-0.34,-0.34,-0.26,-0.32,110.98,126.85,116.05,116.54
2023-10-20 11:35,6.3,55.2,43.5,384,477,20227,34319,22442254,43559229,-0.41,-0.41,-0.26,-0.32,110.95,126.92,116.04,116.54
2023-10-20 11:40,4.5,52.1,46.1,384,476,20267,34648,22489926,43953190,0.14,0.14,-0.26,-0.32,110.97,126.86,116.04,116.57
2023-10-20 11:45,17.3,53.4,50.8,392,472,20626,35665,22904398,45165137,0.03,0.03,-0.27,-0.33,111.04,126.63,116.05,116.64
2023-10-20 11:50,6.2,44.3,43.5,393,477,21312,35843,23696102,45374008,-0.07,-0.07,-0.25,-0.31,111.18,126.59,116.07,116.58
2023-10-20 11:55,5.9,43.6,44.6,392,478,22088,35824,24590648,45353027,-0.17,-0.17,-0.24,-0.3,111.33,126.6,116.07,116.59
2023-10-20 12:00,3.6,41.0,41.5,395,476,22251,35901,24778651,45439652,0.41,0.41,-0.23,-0.29,111.36,126.57,116.1,116.58
2023-10-20 12:05,3.8,38.3,33.0,395,478,22262,36349,24791172,45961875,0.43,0.43,-0.24,-0.3,111.36,126.44,116.1,116.48
2023-10-20 12:10,3.2,36.9,31.9,397,477,22435,36361,24992302,45976926,0.02,0.02,-0.24,-0.3,111.39,126.44,116.11,116.48
2023-10-20 12:15,10.7,45.7,37.9,390,480,22252,36330,24778083,45938045,0.49,0.49,-0.24,-0.3,111.34,126.44,116.02,116.46
2023-10-20 12:20,6.0,56.9,88.8,381,496,20390,36058,22562290,45589121,-0.26,-0.26,-0.28,-0.34,110.65,126.43,115.16,116.19
2023-10-20 12:25,6.1,62.3,71.4,374,498,19998,36299,22096903,45863663,-0.53,-0.53,-0.29,-0.35,110.47,126.35,114.94,115.76
2023-10-20 12:30,10.7,49.6,50.6,367,513,19017,36130,20958888,45649804,-0.43,-0.43,-0.31,-0.37,110.21,126.35,114.79,115.37
2023-10-20 12:35,7.4,44.0,38.8,372,521,19249,35868,21224229,45342192,-0.55,-0.55,-0.3,-0.36,110.26,126.41,114.9,115.35
2023-10-20 12:40,2.5,40.6,39.2,374,519,18503,35449,20371625,44857527,-0.03,-0.03,-0.31,-0.38,110.1,126.54,114.97,115.43
2023-10-20 12:45,3.9,42.1,36.9,371,520,18228,35630,20054753,45068149,-0.29,-0.29,-0.32,-0.38,110.02,126.49,114.96,115.39
2023-10-20 12:50,9.3,50.5,53.1,367,522,17601,35755,19333941,45210662,-0.17,-0.17,-0.34,-0.4,109.84,126.44,114.68,115.29
2023-10-20 12:55,7.0,53.0,36.1,370,524,18233,35865,20052005,45336534,-0.52,-0.52,-0.33,-0.39,109.98,126.41,114.79,115.21
2023-10-20 13:00,11.2,53.3,46.6,371,526,18345,35672,20178694,45116339,-0.16,-0.16,-0.32,-0.38,109.99,126.47,114.8,115.33
2023-10-20 13:05,3.9,48.5,30.2,375,520,19761,35782,21810383,45250168,-0.07,-0.07,-0.29,-0.35,110.37,126.46,115.1,115.45
2023-10-20 13:10,4.2,51.0,77.2,383,507,19994,35284,22077922,44681693,0.15,0.15,-0.28,-0.34,110.42,126.63,115.17,116.05
2023-10-20 13:15,9.1,62.1,83.9,382,497,19858,35374,21930969,44789927,0.39,0.39,-0.28,-0.34,110.43,126.62,115.2,116.16
2023-10-20 13:20,7.7,59.9,90.4,382,488,20391,35813,22525711,45306302,0.02,0.02,-0.27,-0.34,110.47,126.51,115.23,116.27
2023-10-20 13:25,12.5,65.2,96.3,395,475,20648,35566,22824963,45020183,-0.13,-0.13,-0.27,-0.33,110.54,126.58,115.41,116.52
2023-10-20 13:30,15.8,70.8,85.5,397,470,20105,35944,22208957,45457308,-0.06,-0.06,-0.28,-0.34,110.46,126.47,115.42,116.41
2023-10-20 13:35,14.8,65.9,90.1,398,473,20105,36656,22208095,46331161,-0.03,-0.03,-0.29,-0.35,110.46,126.39,115.33,116.37
2023-10-20 13:40,12.3,63.8,91.1,397,475,20024,37400,22114573,47244628,-0.34,-0.34,-0.3,-0.36,110.44,126.32,115.3,116.35
2023-10-20 13:45,10.8,57.3,90.6,400,473,19947,37427,22027225,47276666,0.16,0.16,-0.3,-0.36,110.43,126.31,115.31,116.36
2023-10-20 13:50,6.7,56.9,86.7,402,475,19956,37853,22034852,47777519,-0.09,-0.09,-0.31,-0.37,110.42,126.22,115.32,116.32
2023-10-20 13:55,5.6,57.2,88.8,402,475,20107,37386,22201958,47235842,-0.07,-0.07,-0.3,-0.36,110.42,126.35,115.32,116.34
2023-10-20 14:00,3.7,62.8,86.1,397,478,20112,37330,22205303,47167817,0.36,0.36,-0.3,-0.36,110.41,126.35,115.29,116.28
2023-10-20 14:05,9.3,58.1,82.2,398,479,20236,37450,22345843,47306670,0.01,0.01,-0.3,-0.36,110.42,126.32,115.31,116.26
2023-10-20 14:10,11.3,58.7,83.2,398,478,20458,37518,22595798,47386233,-0.17,-0.17,-0.29,-0.35,110.45,126.3,115.28,116.24
2023-10-20 14:15,5.9,65.2,71.4,394,479,20551,37710,22703314,47611188,-0.27,-0.27,-0.29,-0.35,110.47,126.25,115.29,116.11
2023-10-20 14:20,5.0,65.2,70.2,393,479,20525,37743,22673153,47651503,-0.68,-0.68,-0.3,-0.36,110.46,126.25,115.28,116.09
2023-10-20 14:25,3.6,66.3,70.6,392,477,20542,37748,22692474,47658269,0.12,0.12,-0.3,-0.35,110.46,126.25,115.26,116.08
2023-10-20 14:30,2.7,62.6,67.7,390,481,20706,37802,22877454,47720578,-0.42,-0.42,-0.29,-0.35,110.48,126.24,115.26,116.04
2023-10-20 14:35,2.4,61.3,69.0,393,480,20790,37776,22975183,47689979,-0.42,-0.42,-0.29,-0.35,110.51,126.24,115.27,116.06
2023-10-20 14:40,5.3,63.0,69.7,392,480,20797,39438,22985524,49628961,0.18,0.18,-0.31,-0.37,110.52,125.84,115.27,116.08
2023-10-20 14:45,6.5,65.5,69.6,389,482,20850,39942,23044950,50217456,-0.09,-0.09,-0.31,-0.37,110.52,125.72,115.25,116.05
2023-10-20 14:50,11.6,66.6,73.7,384,487,21484,39991,23761773,50273062,-0.5,-0.51,-0.3,-0.36,110.6,125.71,115.15,115.99
2023-10-20 14:55,11.6,63.6,73.3,385,489,21962,40105,24302015,50406065,-0.4,-0.4,-0.29,-0.35,110.65,125.68,115.14,115.98
2023-10-20 15:00,13.5,64.0,77.5,384,484,21833,39872,24159800,50125203,-0.32,-0.32,-0.29,-0.35,110.65,125.71,115.16,116.05
2023-10-20 15:05,7.4,66.4,71.1,381,484,21941,39301,24279685,49477333,-0.49,-0.49,-0.28,-0.34,110.66,125.9,115.15,115.96
2023-10-20 15:10,2.8,58.0,65.0,378,493,21966,38403,24306232,48448369,-0.45,-0.45,-0.27,-0.33,110.65,126.16,115.12,115.87
2023-10-20 15:15,8.4,62.5,59.6,372,494,21928,38446,24261858,48496993,-0.28,-0.28,-0.27,-0.33,110.64,126.14,115.12,115.8
2023-10-20 15:20,8.6,62.2,53.5,369,495,21753,38521,24059544,48582687,-0.71,-0.71,-0.28,-0.34,110.6,126.12,115.11,115.72
2023-10-20 15:25,6.9,60.1,62.3,370,496,22046,38372,24398157,48410572,-0.21,-0.21,-0.27,-0.33,110.67,126.16,115.18,115.9
