datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-06-30 14:00,776,493,283,71667,24799,46868,40927001.0,14098387.0,26828614.0,752,476,276,71330,24705,46625,40727509.0,14043206.0,26684303.0,0.5685,0.5724,0.5684,0.5723
2023-06-30 14:05,96,46,50,6876,1445,5431,3935127.0,827275.0,3107851.0,86,38,48,7042,1304,5738,4025521.0,741659.0,3283861.0,0.5725,0.5722,0.5688,0.5723
2023-06-30 14:10,39,16,23,2888,596,2292,13524712.0,12215550.0,1309162.0,23,6,17,3025,536,2489,13614242.0,12180978.0,1433263.0,20.4959,0.5712,22.7257,0.5758
2023-06-30 14:15,488,374,114,24693,8997,15696,14099758.0,5120353.0,8979404.0,473,369,104,24682,9163,15519,14093134.0,5214297.0,8878837.0,0.5691,0.5721,0.5691,0.5721
2023-06-30 14:20,156,105,51,6891,4820,2071,3925895.0,2742681.0,1183213.0,154,105,49,6459,4703,1756,3678058.0,2676005.0,1002053.0,0.569,0.5713,0.569,0.5706
2023-06-30 14:25,413,393,20,12728,12110,618,7247493.0,6893158.0,354335.0,405,385,20,12788,12256,532,7280594.0,6975365.0,305228.0,0.5692,0.5734,0.5691,0.5737
2023-06-30 14:30,201,112,89,13412,4491,8921,7643875.0,2552802.0,5091073.0,190,102,88,13406,4187,9219,7648982.0,2379866.0,5269115.0,0.5684,0.5707,0.5684,0.5715
2023-06-30 14:35,254,237,17,14263,12617,1646,8121709.0,7177362.0,944346.0,247,235,12,13052,12641,411,7425108.0,7190459.0,234649.0,0.5689,0.5737,0.5688,0.5709
2023-06-30 14:40,635,626,9,30368,30111,257,17276629.0,17133474.0,143155.0,628,621,7,30276,30091,185,17228101.0,17121913.0,106188.0,0.569,0.557,0.569,0.574
2023-06-30 14:45,541,514,27,26693,25811,882,15178108.0,14678536.0,499572.0,536,512,24,26420,25615,805,15028195.0,14566822.0,461373.0,0.5687,0.5664,0.5687,0.5731
2023-06-30 14:50,53,37,16,3835,2891,944,2182556.0,1643872.0,538684.0,42,33,9,3551,2651,900,2020792.0,1506947.0,513844.0,0.5686,0.5706,0.5684,0.5709
2023-06-30 14:55,86,46,40,3659,1828,1831,2086457.0,1039493.0,1046964.0,71,36,35,3640,1770,1870,2075925.0,1006145.0,1069779.0,0.5687,0.5718,0.5684,0.5721
2023-06-30 15:00,519,342,177,35895,27519,8376,20427613.0,15640088.0,4787525.0,518,339,179,36209,27463,8746,20607130.0,15608520.0,4998609.0,0.5683,0.5716,0.5683,0.5715
2023-06-30 15:05,110,29,81,7753,946,6807,4432090.0,536787.0,3895303.0,100,26,74,7331,894,6437,4192982.0,508507.0,3684474.0,0.5674,0.5722,0.5688,0.5724
2023-06-30 15:10,187,138,49,19550,14301,5249,11129628.0,8126279.0,3003348.0,179,132,47,19708,14564,5144,11218462.0,8275661.0,2942800.0,0.5682,0.5722,0.5682,0.5721
2023-06-30 15:15,27,8,19,1884,648,1236,1077024.0,366609.0,710414.0,15,3,12,1176,450,726,671707.0,255540.0,416167.0,0.5658,0.5748,0.5679,0.5732
2023-06-30 15:20,10,7,3,39,27,12,22307.0,15468.0,6839.0,3,1,2,30,20,10,17082.0,11380.0,5702.0,0.5729,0.5699,0.569,0.5702
2023-06-30 15:25,57,18,39,3272,1008,2264,1865643.0,571682.0,1293960.0,51,16,35,3340,1079,2261,1906602.0,612265.0,1294337.0,0.5671,0.5715,0.5674,0.5725
2023-06-30 15:30,29,12,17,1637,514,1123,12810302.0,12167531.0,642771.0,19,4,15,1390,377,1013,12670880.0,12090871.0,580008.0,23.6722,0.5724,32.0713,0.5726
2023-06-30 15:35,57,24,33,2132,1010,1122,1216274.0,574635.0,641639.0,59,21,38,2071,972,1099,1181298.0,552064.0,629234.0,0.5689,0.5719,0.568,0.5726
2023-06-30 15:40,111,32,79,8806,1867,6939,5027359.0,1058942.0,3968417.0,104,29,75,8742,1819,6923,4994680.0,1031862.0,3962817.0,0.5672,0.5719,0.5673,0.5724
2023-06-30 15:45,96,76,20,9126,7517,1609,5182568.0,4263462.0,919105.0,91,75,16,9195,7553,1642,5221552.0,4283720.0,937831.0,0.5672,0.5712,0.5672,0.5712
2023-06-30 15:50,525,478,47,46975,45821,1154,26644114.0,25988335.0,655779.0,514,471,43,46819,45741,1078,26557403.0,25942666.0,614736.0,0.5672,0.5683,0.5672,0.5703
2023-06-30 15:55,294,60,234,6948,3833,3115,3948908.0,2175418.0,1773489.0,293,59,234,6847,3703,3144,3893338.0,2101678.0,1791660.0,0.5675,0.5693,0.5676,0.5699
2023-06-30 16:00,81,53,28,4910,3074,1836,2795460.0,1743341.0,1052119.0,69,46,23,4400,3003,1397,2504654.0,1702895.0,801758.0,0.5671,0.573,0.5671,0.5739
2023-06-30 16:05,63,30,33,2986,1526,1460,1697482.0,864541.0,832941.0,52,22,30,2938,1568,1370,1670767.0,888829.0,781938.0,0.5665,0.5705,0.5669,0.5708
2023-06-30 16:10,12,5,7,160,87,73,92220.0,49854.0,42365.0,10,3,7,138,78,60,79214.0,44185.0,35028.0,0.573,0.5804,0.5665,0.5838
2023-06-30 16:15,287,25,262,5891,841,5050,3353111.0,477217.0,2875894.0,283,24,259,5618,780,4838,3197909.0,442509.0,2755400.0,0.5674,0.5695,0.5673,0.5695
2023-06-30 16:20,92,40,52,4753,2786,1967,2697134.0,1577340.0,1119794.0,91,40,51,4850,2812,2038,2751778.0,1591643.0,1160135.0,0.5662,0.5693,0.566,0.5693
2023-06-30 16:25,178,51,127,12873,2942,9931,7302423.0,1668789.0,5633634.0,167,44,123,11840,2894,8946,6743029.0,1641344.0,5101684.0,0.5672,0.5673,0.5672,0.5703
2023-06-30 16:30,997,119,878,121635,2195,119440,92678146.0,24989308.0,67688837.0,962,94,868,119817,2073,117744,91837213.0,24920704.0,66916508.0,11.3847,0.5667,12.0216,0.5683
2023-06-30 16:35,2324,439,1885,285832,5006,280826,162369486.0,2822171.0,159547315.0,2285,406,1879,284983,4665,280318,161924444.0,2627347.0,159297097.0,0.5638,0.5681,0.5632,0.5683
2023-06-30 16:40,3776,574,3202,538370,7023,531347,341285272.0,39586962.0,301698310.0,3678,503,3175,535331,5865,529466,339724829.0,38933792.0,300791037.0,5.6368,0.5678,6.6383,0.5681
2023-06-30 16:45,1503,621,882,154455,6597,147858,111416089.0,27470588.0,83945501.0,1481,604,877,154355,6316,148039,111356914.0,27311832.0,84045082.0,4.1641,0.5677,4.3242,0.5677
2023-06-30 16:50,1112,330,782,125655,5286,120369,95317221.0,26743374.0,68573847.0,1100,317,783,124485,4111,120374,94657107.0,26078042.0,68579065.0,5.0593,0.5697,6.3435,0.5697
2023-06-30 16:55,143,43,100,8182,656,7526,16508677.0,12246054.0,4262623.0,119,21,98,7229,450,6779,15994849.0,12129611.0,3865238.0,18.6678,0.5664,26.9547,0.5702
2023-06-30 17:00,469,86,383,38726,2776,35950,33954519.0,13517861.0,20436658.0,426,60,366,36678,1613,35065,32737807.0,12787651.0,19950156.0,4.8695,0.5685,7.9279,0.5689
2023-06-30 17:05,2461,140,2321,284300,5047,279253,161571562.0,2848335.0,158723227.0,2438,124,2314,283847,4728,279119,161314559.0,2667529.0,158647030.0,0.5644,0.5684,0.5642,0.5684
2023-06-30 17:10,2044,252,1792,252974,15091,237883,143816752.0,8526030.0,135290722.0,2031,244,1787,252816,15074,237742,143726287.0,8516218.0,135210068.0,0.565,0.5687,0.565,0.5687
2023-06-30 17:15,1308,188,1120,153372,13316,140056,87245070.0,7530820.0,79714250.0,1278,161,1117,153234,13269,139965,87163612.0,7502382.0,79661230.0,0.5655,0.5692,0.5654,0.5692
2023-06-30 17:20,1984,284,1700,218613,24450,194163,124296124.0,13839648.0,110456476.0,1955,272,1683,218405,24322,194083,124168596.0,13754368.0,110414228.0,0.566,0.5689,0.5655,0.5689
2023-06-30 17:25,1856,306,1550,214327,24279,190048,121983791.0,13736979.0,108246811.0,1839,293,1546,214587,24114,190473,122133198.0,13643360.0,108489837.0,0.5658,0.5696,0.5658,0.5696
2023-06-30 17:30,902,113,789,94685,12569,82116,65706301.0,18988000.0,46718300.0,882,107,775,93660,12112,81548,65120390.0,18726815.0,46393575.0,1.5107,0.5689,1.5461,0.5689
2023-06-30 17:35,159,72,87,14635,4769,9866,8350819.0,2701579.0,5649240.0,150,67,83,14908,4918,9990,8505734.0,2785976.0,5719757.0,0.5665,0.5726,0.5665,0.5725
2023-06-30 17:40,342,88,254,23770,5370,18400,13520882.0,3040773.0,10480109.0,315,72,243,23336,4978,18358,13289865.0,2818126.0,10471738.0,0.5663,0.5696,0.5661,0.5704
2023-06-30 17:45,542,113,429,40360,7031,33329,22954561.0,3983043.0,18971517.0,529,104,425,39997,6951,33046,22749572.0,3936545.0,18813026.0,0.5665,0.5692,0.5663,0.5693
2023-06-30 17:50,333,65,268,25019,3473,21546,14248519.0,1968408.0,12280111.0,319,56,263,24398,3297,21101,13891678.0,1866987.0,12024691.0,0.5668,0.5699,0.5663,0.5699
2023-06-30 17:55,52,18,34,3088,580,2508,1760909.0,328411.0,1432498.0,47,12,35,3039,564,2475,1733682.0,319192.0,1414489.0,0.5662,0.5712,0.5659,0.5715
2023-06-30 18:00,82,28,54,5624,1855,3769,3197845.0,1052132.0,2145712.0,67,16,51,6309,2495,3814,3566719.0,1394825.0,2171894.0,0.5672,0.5693,0.559,0.5695
2023-06-30 18:05,158,43,115,17513,3140,14373,9997116.0,1788396.0,8208719.0,154,35,119,17702,3058,14644,10094926.0,1733737.0,8361188.0,0.5696,0.5711,0.567,0.571
2023-06-30 18:10,280,80,200,31718,5841,25877,18081870.0,3308458.0,14773411.0,277,78,199,31441,5488,25953,17930399.0,3110971.0,14819428.0,0.5664,0.5709,0.5669,0.571
2023-06-30 18:15,106,28,78,5972,1192,4780,3402157.0,676040.0,2726117.0,93,21,72,5354,1145,4209,3049962.0,649201.0,2400761.0,0.5671,0.5703,0.567,0.5704
2023-06-30 18:20,102,36,66,7934,971,6963,4525096.0,551097.0,3973999.0,82,18,64,7636,854,6782,4356646.0,483442.0,3873204.0,0.5676,0.5707,0.5661,0.5711
2023-06-30 18:25,91,15,76,7913,521,7392,4508900.0,295746.0,4213154.0,77,6,71,7398,304,7094,4216451.0,172248.0,4044203.0,0.5677,0.57,0.5666,0.5701
2023-06-30 18:30,278,43,235,23014,1605,21409,13104541.0,909829.0,12194711.0,266,33,233,23111,1520,21591,13161189.0,860979.0,12300210.0,0.5669,0.5696,0.5664,0.5697
2023-06-30 18:35,729,223,506,82326,19825,62501,46802306.0,11247838.0,35554468.0,721,215,506,82493,19923,62570,46874726.0,11278240.0,35596485.0,0.5674,0.5689,0.5661,0.5689
2023-07-03 10:00,1259,485,774,89985,20705,69280,53590703.0,13892892.0,39697811.0,959,347,612,76915,12562,64353,43832484.0,7124955.0,36707528.0,0.671,0.573,0.5672,0.5704
2023-07-03 10:05,265,140,125,19148,5270,13878,11042263.0,2990500.0,8051763.0,201,105,96,16231,4813,11418,9236882.0,2732547.0,6504335.0,0.5675,0.5802,0.5677,0.5697
2023-07-03 10:10,667,306,361,59670,14175,45495,33862323.0,7904735.0,25957587.0,590,263,327,55624,10938,44686,31702960.0,6209941.0,25493019.0,0.5577,0.5706,0.5677,0.5705
2023-07-03 10:15,215,107,108,31542,14525,17017,17937118.0,8223840.0,9713277.0,140,66,74,10554,3456,7098,6022242.0,1961109.0,4061133.0,0.5662,0.5708,0.5675,0.5722
2023-07-03 10:20,1538,603,935,188222,47657,140565,142147939.0,62455093.0,79692846.0,1420,512,908,181899,44661,137238,129251579.0,51202759.0,78048820.0,1.3105,0.5669,1.1465,0.5687
2023-07-03 10:25,2319,569,1750,299812,28753,271059,170393753.0,16192456.0,154201297.0,2146,512,1634,297652,28604,269048,169158919.0,16101327.0,153057592.0,0.5632,0.5689,0.5629,0.5689
2023-07-03 10:30,456,200,256,50763,17832,32931,40775995.0,21957765.0,18818230.0,401,170,231,49973,17075,32898,40287937.0,21506137.0,18781799.0,1.2314,0.5714,1.2595,0.5709
2023-07-03 10:35,1639,489,1150,195319,66224,129095,110996402.0,37418246.0,73578156.0,1610,473,1137,195062,66010,129052,110851497.0,37294917.0,73556580.0,0.565,0.57,0.565,0.57
2023-07-03 10:40,2225,715,1510,198020,71819,126201,124255329.0,52422009.0,71833320.0,2170,685,1485,195753,70609,125144,122976287.0,51750141.0,71226146.0,0.7299,0.5692,0.7329,0.5692
2023-07-03 10:45,152,123,29,15662,14448,1214,8838439.0,8145099.0,693339.0,126,112,14,14175,13409,766,7996491.0,7559479.0,437012.0,0.5638,0.5711,0.5638,0.5705
2023-07-03 10:50,108,87,21,9537,7791,1746,5404566.0,4395645.0,1008920.0,92,76,16,9087,7784,1303,5132759.0,4391063.0,741695.0,0.5642,0.5778,0.5641,0.5692
2023-07-03 10:55,1784,820,964,159575,86640,72935,90867139.0,49143344.0,41723795.0,1764,804,960,159542,86288,73254,90855108.0,48943718.0,41911390.0,0.5672,0.5721,0.5672,0.5721
2023-07-03 11:00,2830,1762,1068,233718,160234,73484,132926577.0,90908270.0,42018307.0,2795,1737,1058,232266,159380,72886,132089428.0,90414481.0,41674947.0,0.5673,0.5718,0.5673,0.5718
2023-07-03 11:05,2637,1896,741,202374,151971,50403,114994459.0,86228561.0,28765898.0,2598,1878,720,202235,151660,50575,114922980.0,86053342.0,28869638.0,0.5674,0.5707,0.5674,0.5708
2023-07-03 11:10,4251,2865,1386,361033,231135,129898,276756639.0,202594127.0,74162512.0,4173,2807,1366,357701,229009,128692,274774733.0,201306449.0,73468284.0,0.8765,0.5709,0.879,0.5709
2023-07-03 11:15,2706,1323,1383,233223,100452,132771,144676048.0,68920595.0,75755452.0,2670,1304,1366,231063,98684,132379,143439410.0,67911681.0,75527728.0,0.6861,0.5706,0.6882,0.5705
2023-07-03 11:20,1077,757,320,82589,54678,27911,58918444.0,42963949.0,15954495.0,1031,740,291,81042,53753,27289,58031098.0,42426511.0,15604587.0,0.7858,0.5716,0.7893,0.5718
2023-07-03 11:25,414,330,84,17050,9521,7529,9764797.0,5420279.0,4344518.0,404,329,75,17496,10052,7444,9988157.0,5722224.0,4265932.0,0.5693,0.577,0.5693,0.5731
2023-07-03 11:30,729,587,142,33860,26091,7769,19314609.0,14869124.0,4445484.0,687,563,124,31682,24938,6744,18078352.0,14213451.0,3864900.0,0.5699,0.5722,0.57,0.5731
2023-07-03 11:35,440,237,203,36893,14359,22534,21076191.0,8184044.0,12892147.0,419,219,200,35646,13218,22428,20361184.0,7528541.0,12832643.0,0.57,0.5721,0.5696,0.5722
2023-07-03 11:40,331,243,88,25503,17186,8317,14557715.0,9793795.0,4763919.0,310,230,80,24428,16672,7756,13955041.0,9511680.0,4443361.0,0.5699,0.5728,0.5705,0.5729
2023-07-03 11:45,73,22,51,2250,527,1723,1287535.0,301066.0,986469.0,62,15,47,2028,289,1739,1160721.0,164548.0,996172.0,0.5713,0.5725,0.5694,0.5728
2023-07-03 11:50,402,261,141,32659,17047,15612,18661116.0,9721088.0,8940028.0,388,252,136,31425,16135,15290,17953695.0,9203331.0,8750364.0,0.5703,0.5726,0.5704,0.5723
2023-07-03 11:55,2414,1839,575,182703,132338,50365,116349779.0,87478621.0,28871158.0,2372,1822,550,181197,131646,49551,115472280.0,87067179.0,28405101.0,0.661,0.5732,0.6614,0.5732
2023-07-03 12:00,4630,3594,1036,325525,281784,43741,186114889.0,160998035.0,25116853.0,4592,3572,1020,324349,281160,43189,185437060.0,160649560.0,24787500.0,0.5714,0.5742,0.5714,0.5739
2023-07-03 12:05,3136,2429,707,254254,190117,64137,145425475.0,108603179.0,36822296.0,3126,2427,699,253649,190091,63558,145081534.0,108588635.0,36492899.0,0.5712,0.5741,0.5712,0.5742
2023-07-03 12:10,3716,2730,986,285794,231821,53973,163310248.0,132349800.0,30960448.0,3703,2721,982,284728,230787,53941,162767525.0,131828104.0,30939421.0,0.5709,0.5736,0.5712,0.5736
2023-07-03 12:15,2870,1879,991,257018,167679,89339,158804906.0,107595223.0,51209683.0,2860,1878,982,257022,167815,89207,158824322.0,107673650.0,51150672.0,0.6417,0.5732,0.6416,0.5734
2023-07-03 12:20,2808,1189,1619,303500,112091,191409,173634285.0,63912761.0,109721523.0,2831,1212,1619,303626,112618,191008,173701121.0,64208540.0,109492581.0,0.5702,0.5732,0.5701,0.5732
2023-07-03 12:25,520,219,301,44573,14775,29798,25475397.0,8394211.0,17081185.0,496,208,288,44120,14516,29604,25233592.0,8262382.0,16971210.0,0.5681,0.5732,0.5692,0.5733
2023-07-03 12:30,129,64,65,5565,4435,1130,3172434.0,2525230.0,647204.0,126,56,70,6008,4452,1556,3429086.0,2534121.0,894965.0,0.5694,0.5727,0.5692,0.5752
2023-07-03 12:35,120,58,62,5421,3319,2102,3099641.0,1898036.0,1201605.0,94,39,55,5082,3048,2034,2901004.0,1734004.0,1167000.0,0.5719,0.5716,0.5689,0.5737
2023-07-03 12:40,157,73,84,5883,1562,4321,3374813.0,891295.0,2483517.0,150,69,81,5598,1620,3978,3205155.0,923975.0,2281180.0,0.5706,0.5748,0.5704,0.5734
2023-07-03 12:45,308,145,163,17127,7648,9479,9790882.0,4357419.0,5433462.0,283,129,154,16161,7448,8713,9232752.0,4243137.0,4989614.0,0.5697,0.5732,0.5697,0.5727
2023-07-03 12:50,244,117,127,15754,6212,9542,9006471.0,3539825.0,5466645.0,235,111,124,15477,5928,9549,8850239.0,3379365.0,5470874.0,0.5698,0.5729,0.5701,0.5729
2023-07-03 12:55,574,481,93,40095,31303,8792,22876866.0,17839759.0,5037106.0,555,467,88,38888,30999,7889,22174000.0,17655494.0,4518506.0,0.5699,0.5729,0.5696,0.5728
2023-07-03 13:00,1543,331,1212,175354,24171,151183,100307048.0,13739536.0,86567512.0,1531,331,1200,174743,24071,150672,99960930.0,13682715.0,86278214.0,0.5684,0.5726,0.5684,0.5726
2023-07-03 13:05,956,228,728,94168,13790,80378,53893001.0,7847239.0,46045762.0,937,215,722,94848,13829,81019,54284184.0,7868354.0,46415829.0,0.5691,0.5729,0.569,0.5729
2023-07-03 13:10,160,41,119,12957,1577,11380,7416793.0,898026.0,6518766.0,159,38,121,13150,1631,11519,7526168.0,928183.0,6597984.0,0.5695,0.5728,0.5691,0.5728
2023-07-03 13:15,116,55,61,9687,2885,6802,5536523.0,1639135.0,3897388.0,109,51,58,9656,2866,6790,5518055.0,1627625.0,3890429.0,0.5682,0.573,0.5679,0.573
2023-07-03 13:20,47,25,22,2993,1277,1716,1726684.0,742723.0,983961.0,41,20,21,2266,842,1424,1296408.0,480163.0,816244.0,0.5816,0.5734,0.5703,0.5732
2023-07-03 13:25,250,208,42,18320,16444,1876,10453926.0,9380081.0,1073844.0,248,207,41,18347,16418,1929,10469398.0,9365467.0,1103930.0,0.5704,0.5724,0.5704,0.5723
2023-07-03 13:30,70,26,44,4122,756,3366,2359232.0,431043.0,1928189.0,63,21,42,4093,712,3381,2342647.0,405897.0,1936750.0,0.5702,0.5728,0.5701,0.5728
2023-07-03 13:35,78,19,59,6073,976,5097,3475069.0,555894.0,2919174.0,74,16,58,5838,924,4914,3340349.0,526095.0,2814253.0,0.5696,0.5727,0.5694,0.5727
2023-07-03 13:40,238,166,72,26058,23069,2989,14868805.0,13158435.0,1710370.0,234,163,71,26183,23200,2983,14940144.0,13233113.0,1707031.0,0.5704,0.5722,0.5704,0.5723
2023-07-03 13:45,217,123,94,14682,7508,7174,8395034.0,4285314.0,4109720.0,217,123,94,14865,7511,7354,8495722.0,4282867.0,4212855.0,0.5708,0.5729,0.5702,0.5729
2023-07-03 13:50,625,217,408,54188,9648,44540,31026418.0,5501458.0,25524959.0,622,218,404,54230,9748,44482,31049895.0,5558198.0,25491697.0,0.5702,0.5731,0.5702,0.5731
2023-07-03 13:55,249,40,209,23253,3054,20199,13313436.0,1741511.0,11571924.0,241,39,202,23241,3038,20203,13305824.0,1731537.0,11574287.0,0.5702,0.5729,0.57,0.5729
2023-07-03 14:00,1747,782,965,197155,65677,131478,112793955.0,37467315.0,75326639.0,1735,770,965,197275,65025,132250,112830331.0,37060291.0,75770039.0,0.5705,0.5729,0.5699,0.5729
2023-07-03 14:05,3693,1677,2016,401684,120955,280729,229700619.0,68991914.0,160708705.0,3675,1656,2019,399312,120323,278989,228385218.0,68609020.0,159776198.0,0.5704,0.5725,0.5702,0.5727
2023-07-03 14:10,4401,1647,2754,447176,77983,369193,255928871.0,44479075.0,211449795.0,4389,1643,2746,447195,77809,369386,255941575.0,44379386.0,211562188.0,0.5704,0.5727,0.5704,0.5727
2023-07-03 14:15,1746,517,1229,169174,29509,139665,96789663.0,16844885.0,79944778.0,1731,511,1220,168169,28949,139220,96187699.0,16493984.0,79693715.0,0.5708,0.5724,0.5698,0.5724
2023-07-03 14:20,3123,1113,2010,275995,64139,211856,157829956.0,36575129.0,121254826.0,3118,1111,2007,275726,64160,211566,157685150.0,36586926.0,121098223.0,0.5702,0.5723,0.5702,0.5724
2023-07-03 14:25,2025,460,1565,193369,27192,166177,110623289.0,15490951.0,95132338.0,2019,455,1564,193141,26957,166184,110493640.0,15357360.0,95136279.0,0.5697,0.5725,0.5697,0.5725
2023-07-03 14:30,1835,669,1166,181582,57991,123591,103701342.0,32935365.0,70765977.0,1829,665,1164,181791,58263,123528,103818753.0,33088879.0,70729874.0,0.5679,0.5726,0.5679,0.5726
2023-07-03 14:35,1324,320,1004,146096,17070,129026,83635479.0,9698300.0,73937179.0,1319,315,1004,145178,16120,129058,83111779.0,9156413.0,73955366.0,0.5681,0.573,0.568,0.573
2023-07-03 14:40,309,51,258,28819,1370,27449,16506766.0,779781.0,15726984.0,301,47,254,28538,1126,27412,16348602.0,642473.0,15706128.0,0.5692,0.573,0.5706,0.573
2023-07-03 14:45,3766,1208,2558,378394,92113,286281,216471108.0,52501823.0,163969285.0,3748,1199,2549,376639,91810,284829,215462452.0,52318538.0,163143913.0,0.57,0.5728,0.5699,0.5728
2023-07-03 14:50,462,114,348,49652,8515,41137,28422978.0,4852321.0,23570657.0,458,112,346,48162,7892,40270,27570193.0,4498474.0,23071718.0,0.5699,0.573,0.57,0.5729
2023-07-03 14:55,720,227,493,69916,4121,65795,40051640.0,2351885.0,37699754.0,711,223,488,70585,4642,65943,40429047.0,2645265.0,37783781.0,0.5707,0.573,0.5699,0.573
2023-07-03 15:00,115,46,69,5248,1323,3925,3014442.0,764563.0,2249879.0,99,36,63,4743,1001,3742,2721307.0,570753.0,2150553.0,0.5779,0.5732,0.5702,0.5747
2023-07-03 15:05,38,11,27,2075,547,1528,1186041.0,311265.0,874776.0,31,7,24,1490,423,1067,852329.0,240497.0,611831.0,0.569,0.5725,0.5686,0.5734
2023-07-03 15:10,125,71,54,10556,8190,2366,6011220.0,4654263.0,1356957.0,117,67,50,10571,8303,2268,6017483.0,4718271.0,1299211.0,0.5683,0.5735,0.5683,0.5728
2023-07-03 15:15,78,30,48,6533,2701,3832,3735123.0,1538066.0,2197057.0,69,25,44,6688,2671,4017,3825135.0,1520877.0,2304258.0,0.5694,0.5733,0.5694,0.5736
2023-07-03 15:20,287,100,187,28719,12967,15752,16378507.0,7344447.0,9034059.0,282,97,185,28582,12954,15628,16300099.0,7336833.0,8963266.0,0.5664,0.5735,0.5664,0.5735
2023-07-03 15:25,153,52,101,13960,5710,8250,7961031.0,3233306.0,4727724.0,149,50,99,14032,5558,8474,8003892.0,3146941.0,4856950.0,0.5663,0.5731,0.5662,0.5732
2023-07-03 15:30,715,58,657,59081,1409,57672,33805093.0,801862.0,33003231.0,706,54,652,59137,1286,57851,33841922.0,731635.0,33110286.0,0.5691,0.5723,0.5689,0.5723
2023-07-03 15:35,243,54,189,29647,7107,22540,16942261.0,4038306.0,12903954.0,235,52,183,29409,7243,22166,16805973.0,4115892.0,12690081.0,0.5682,0.5725,0.5683,0.5725
2023-07-03 15:40,237,19,218,28820,1635,27185,16502274.0,935237.0,15567037.0,231,11,220,28990,1379,27611,16594953.0,783171.0,15811782.0,0.572,0.5726,0.5679,0.5727
2023-07-03 15:45,511,30,481,61987,3136,58851,35454849.0,1781064.0,33673785.0,506,27,479,61695,2988,58707,35288660.0,1697244.0,33591415.0,0.5679,0.5722,0.568,0.5722
2023-07-03 15:50,566,25,541,61884,740,61144,35403531.0,415244.0,34988286.0,548,12,536,61383,445,60938,35121343.0,251062.0,34870281.0,0.5611,0.5722,0.5642,0.5722
2023-07-03 15:55,1041,89,952,107970,9173,98797,61704803.0,5191978.0,56512825.0,1031,84,947,107845,9152,98693,61632608.0,5178181.0,56454427.0,0.566,0.572,0.5658,0.572
2023-07-03 16:00,972,103,869,108097,11432,96665,61786880.0,6470990.0,55315890.0,966,97,869,108116,11466,96650,61798462.0,6490009.0,55308453.0,0.566,0.5722,0.566,0.5723
2023-07-03 16:05,393,71,322,42721,6646,36075,24407071.0,3764387.0,20642683.0,389,68,321,42559,6543,36016,24314768.0,3705130.0,20609637.0,0.5664,0.5722,0.5663,0.5722
