datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-07-20 10:35,229.05,229.21,228.95,229.08,0.0131,101,3564,816340.0,0.0002,-0.51,229.05,41,865,198176.0,229.11,60,2699,618164.0,229.03
2023-07-20 10:40,229.08,229.09,228.84,228.96,-0.0524,89,4274,978578.0,0.0002,-0.64,228.96,43,767,175644.0,229.0,46,3507,802934.0,228.95
2023-07-20 10:45,228.96,228.96,228.84,228.9,-0.0262,72,1324,303083.0,0.0002,-0.26,228.92,36,489,111958.0,228.95,36,835,191125.0,228.89
2023-07-20 10:50,228.9,228.96,228.85,228.93,0.0131,78,1437,328938.0,0.0002,0.11,228.91,41,798,182693.0,228.94,37,639,146245.0,228.87
2023-07-20 10:55,228.86,228.96,228.81,228.96,0.0437,72,4557,1043144.0,0.0001,0.42,228.91,38,3235,740629.0,228.94,34,1322,302515.0,228.83
2023-07-20 11:00,228.96,229.36,228.9,229.36,0.1747,81,3023,692510.0,0.0002,0.77,229.08,62,2680,613946.0,229.08,19,343,78564.0,229.05
2023-07-20 11:05,229.36,230.18,229.3,229.56,0.0872,90,4655,1069351.0,0.0004,0.54,229.72,54,3590,824911.0,229.78,36,1065,244439.0,229.52
2023-07-20 11:10,229.5,229.56,228.91,229.39,-0.0479,105,3851,882743.0,0.0003,-0.54,229.22,38,888,203619.0,229.3,67,2963,679124.0,229.2
2023-07-20 11:15,229.4,229.4,228.82,228.92,-0.2092,94,4247,973125.0,0.0003,-0.5,229.13,40,1067,244529.0,229.17,54,3180,728596.0,229.12
2023-07-20 11:20,228.84,228.91,228.8,228.83,-0.0044,86,3638,832393.0,0.0001,-0.89,228.81,31,199,45538.0,228.84,55,3439,786855.0,228.8
2023-07-20 11:25,228.83,228.84,228.8,228.84,0.0044,65,531,121499.0,0.0001,-0.28,228.81,39,192,43935.0,228.83,26,339,77563.0,228.8
2023-07-20 11:30,228.83,228.84,228.8,228.81,-0.0087,36,456,104338.0,0.0,-0.14,228.81,19,197,45078.0,228.83,17,259,59259.0,228.8
2023-07-20 11:35,228.8,228.82,228.68,228.7,-0.0437,63,1343,307228.0,0.0001,-0.78,228.76,17,150,34321.0,228.81,46,1193,272907.0,228.76
2023-07-20 11:40,228.71,228.99,228.68,228.81,0.0437,75,3744,856826.0,0.0002,0.39,228.85,45,2611,597626.0,228.89,30,1133,259199.0,228.77
2023-07-20 11:45,228.86,228.86,228.49,228.5,-0.1573,126,4112,940125.0,0.0002,-0.68,228.63,38,652,149131.0,228.73,88,3460,790993.0,228.61
2023-07-20 11:50,228.5,228.5,228.0,228.15,-0.1532,286,9126,2081488.0,0.0002,-0.67,228.08,80,1524,347768.0,228.19,206,7602,1733720.0,228.06
2023-07-20 11:55,228.14,228.15,227.21,227.44,-0.3068,184,7439,1694649.0,0.0003,-0.94,227.81,37,209,47598.0,227.75,147,7230,1647050.0,227.81
2023-07-20 12:00,227.42,227.42,226.1,226.76,-0.2902,298,10013,2270028.0,0.0003,-0.8,226.71,89,994,225399.0,226.76,209,9019,2044629.0,226.7
2023-07-20 12:05,226.76,227.66,226.43,227.08,0.1411,176,9071,2059054.0,0.0006,0.27,226.99,98,5752,1305855.0,227.03,78,3319,753199.0,226.94
2023-07-20 12:10,227.18,228.36,227.17,227.64,0.2025,213,12633,2877633.0,0.0005,0.25,227.79,129,7896,1799293.0,227.87,84,4737,1078339.0,227.64
2023-07-20 12:15,227.56,228.22,227.24,227.68,0.0527,80,2175,494910.0,0.0004,-0.17,227.54,42,898,204425.0,227.65,38,1277,290484.0,227.47
2023-07-20 12:20,227.68,228.06,227.1,227.74,0.0264,102,2073,471776.0,0.0003,-0.17,227.58,57,858,195344.0,227.67,45,1215,276431.0,227.52
2023-07-20 12:25,227.74,228.48,227.74,228.07,0.1449,135,4357,993461.0,0.0004,0.13,228.01,91,2467,562603.0,228.05,44,1890,430857.0,227.97
2023-07-20 12:30,228.0,228.64,227.97,228.34,0.1491,71,1984,452731.0,0.0004,0.44,228.19,53,1427,325696.0,228.24,18,557,127035.0,228.07
2023-07-20 12:35,228.34,228.49,228.21,228.23,-0.0482,72,2031,463755.0,0.0001,-0.35,228.34,37,656,149822.0,228.39,35,1375,313932.0,228.31
2023-07-20 12:40,228.23,228.23,227.09,227.16,-0.4688,144,9210,2094269.0,0.0006,-0.5,227.39,51,2317,526579.0,227.27,93,6893,1567690.0,227.43
2023-07-20 12:45,227.27,227.74,227.21,227.36,0.0396,60,802,182302.0,0.0004,0.3,227.31,48,520,118222.0,227.35,12,282,64079.0,227.23
2023-07-20 12:50,227.29,227.43,227.09,227.42,0.0572,66,2057,467545.0,0.0003,-0.28,227.29,30,736,167354.0,227.38,36,1321,300190.0,227.24
2023-07-20 12:55,227.42,227.61,227.37,227.61,0.0835,57,1064,242014.0,0.0002,0.7,227.46,45,903,205396.0,227.46,12,161,36618.0,227.44
2023-07-20 13:00,227.61,227.8,227.49,227.66,0.022,57,1041,236899.0,0.0003,0.29,227.57,36,673,153161.0,227.58,21,368,83737.0,227.55
2023-07-20 13:05,227.56,227.66,227.15,227.55,-0.0044,61,2258,513500.0,0.0004,-0.15,227.41,28,959,218183.0,227.51,33,1299,295316.0,227.34
2023-07-20 13:10,227.55,227.71,227.44,227.64,0.0396,33,614,139758.0,0.0002,0.96,227.62,30,602,137028.0,227.62,3,12,2729.0,227.47
2023-07-20 13:15,227.71,228.88,227.6,228.32,0.2679,116,6393,1459979.0,0.0007,0.95,228.37,95,6230,1422752.0,228.37,21,163,37227.0,228.39
2023-07-20 13:20,228.26,228.94,228.26,228.94,0.2979,54,929,212613.0,0.0005,0.2,228.86,46,557,127485.0,228.88,8,372,85127.0,228.84
2023-07-20 13:25,228.94,228.99,228.69,228.99,0.0218,37,679,155414.0,0.0003,-0.06,228.89,22,318,72800.0,228.93,15,361,82614.0,228.85
2023-07-20 13:30,228.99,229.0,228.87,228.93,-0.0262,35,1454,332944.0,0.0002,-0.44,228.99,26,405,92742.0,228.99,9,1049,240202.0,228.98
2023-07-20 13:35,228.99,228.99,228.6,228.92,-0.0306,48,1064,243393.0,0.0004,-0.77,228.75,23,125,28616.0,228.93,25,939,214777.0,228.73
2023-07-20 13:40,228.82,229.0,228.73,228.93,0.0481,53,2186,500474.0,0.0002,0.76,228.95,33,1923,440294.0,228.96,20,263,60180.0,228.82
2023-07-20 13:45,228.93,228.99,228.71,228.98,0.0218,29,652,149188.0,0.0003,-0.73,228.82,12,89,20379.0,228.98,17,563,128808.0,228.79
2023-07-20 13:50,228.87,228.97,228.81,228.81,-0.0262,31,283,64774.0,0.0002,-0.41,228.89,13,83,19003.0,228.96,18,200,45771.0,228.86
2023-07-20 13:55,228.82,228.87,228.74,228.82,0.0,38,994,227422.0,0.0001,-0.64,228.8,19,179,40966.0,228.86,19,815,186456.0,228.78
2023-07-20 14:00,228.81,228.81,228.7,228.7,-0.0481,33,752,172007.0,0.0003,-0.76,228.73,13,92,21050.0,228.81,20,660,150957.0,228.72
2023-07-20 14:05,228.78,228.81,228.55,228.68,-0.0437,72,1512,345668.0,0.0002,-0.08,228.62,40,693,158444.0,228.63,32,819,187224.0,228.6
2023-07-20 14:10,228.67,228.78,228.56,228.73,0.0262,48,258,58992.0,0.0002,0.43,228.65,31,184,42077.0,228.68,17,74,16915.0,228.59
2023-07-20 14:15,228.64,228.74,228.5,228.5,-0.0612,50,692,158183.0,0.0002,-0.43,228.59,22,197,45040.0,228.63,28,495,113143.0,228.57
2023-07-20 14:20,228.62,228.93,228.62,228.66,0.0175,33,1193,272952.0,0.0003,0.98,228.8,27,1181,270209.0,228.8,6,12,2743.0,228.66
2023-07-20 14:25,228.74,228.94,228.55,228.86,0.0525,49,1027,234895.0,0.0003,-0.15,228.72,38,437,99987.0,228.8,11,590,134908.0,228.66
2023-07-20 14:30,228.8,228.86,228.59,228.73,-0.0306,29,792,181162.0,0.0002,-0.76,228.74,12,95,21732.0,228.77,17,697,159429.0,228.74
2023-07-20 14:35,228.73,228.8,228.62,228.8,0.0306,29,572,130854.0,0.0003,0.9,228.77,22,543,124223.0,228.77,7,29,6631.0,228.66
2023-07-20 14:40,228.8,228.8,228.62,228.8,0.0,43,682,155997.0,0.0003,0.32,228.74,28,450,102946.0,228.77,15,232,53051.0,228.67
2023-07-20 14:45,228.8,228.8,228.56,228.68,-0.0524,64,1104,252415.0,0.0002,-0.73,228.64,25,151,34533.0,228.7,39,953,217882.0,228.63
2023-07-20 14:50,228.68,228.68,228.5,228.62,-0.0262,32,234,53492.0,0.0002,-0.15,228.6,19,100,22864.0,228.65,13,134,30627.0,228.56
2023-07-20 14:55,228.62,228.77,228.5,228.68,0.0262,26,729,166697.0,0.0004,0.52,228.67,18,553,126476.0,228.71,8,176,40220.0,228.53
2023-07-20 15:00,228.68,228.77,228.56,228.74,0.0262,30,370,84609.0,0.0004,0.34,228.68,18,248,56720.0,228.71,12,122,27889.0,228.6
2023-07-20 15:05,228.74,228.78,228.51,228.73,-0.0044,35,766,175096.0,0.0003,-0.06,228.59,26,359,82083.0,228.64,9,407,93013.0,228.53
2023-07-20 15:10,228.63,228.8,228.62,228.62,-0.0044,47,1720,393423.0,0.0003,0.39,228.73,27,1192,272695.0,228.77,20,528,120727.0,228.65
2023-07-20 15:15,228.63,228.8,228.6,228.63,0.0,40,844,193017.0,0.0003,0.16,228.69,24,488,111629.0,228.75,16,356,81388.0,228.62
2023-07-20 15:20,228.62,228.8,228.62,228.69,0.0306,49,1070,244724.0,0.0002,0.56,228.71,30,832,190307.0,228.73,19,238,54417.0,228.64
2023-07-20 15:25,228.78,228.8,228.69,228.79,0.0044,40,600,137261.0,0.0002,0.3,228.77,31,389,89000.0,228.79,9,211,48260.0,228.72
2023-07-20 15:30,228.79,228.79,228.69,228.75,-0.0175,25,189,43227.0,0.0001,-0.29,228.72,12,67,15326.0,228.75,13,122,27901.0,228.7
2023-07-20 15:35,228.7,229.0,228.69,228.95,0.1093,44,2135,488626.0,0.0002,0.99,228.86,39,2119,484966.0,228.87,5,16,3660.0,228.76
2023-07-20 15:40,228.85,229.02,228.83,228.96,0.0481,63,1719,393616.0,0.0002,0.68,228.98,47,1441,329982.0,229.0,16,278,63633.0,228.9
2023-07-20 15:45,228.96,229.04,228.84,229.02,0.0262,37,418,95692.0,0.0003,0.09,228.93,24,228,52206.0,228.97,13,190,43486.0,228.88
2023-07-20 15:50,229.01,229.13,228.96,229.13,0.0524,39,878,201126.0,0.0002,0.75,229.07,30,767,175705.0,229.08,9,111,25421.0,229.03
2023-07-20 15:55,229.1,229.2,229.1,229.2,0.0436,44,863,197761.0,0.0002,0.43,229.16,34,618,141631.0,229.18,10,245,56129.0,229.1
2023-07-20 16:00,229.2,229.55,229.1,229.37,0.0742,57,3250,745056.0,0.0002,0.66,229.25,43,2696,618109.0,229.27,14,554,126947.0,229.15
2023-07-20 16:05,229.41,229.54,229.36,229.54,0.0567,45,444,101869.0,0.0004,0.32,229.44,30,292,67006.0,229.47,15,152,34863.0,229.37
2023-07-20 16:10,229.5,229.56,229.32,229.55,0.0218,38,254,58284.0,0.0004,0.12,229.47,20,142,32596.0,229.55,18,112,25687.0,229.36
2023-07-20 16:15,229.53,229.64,229.32,229.62,0.0392,113,1078,247408.0,0.0003,-0.05,229.51,58,512,117525.0,229.54,55,566,129882.0,229.47
2023-07-20 16:20,229.47,229.63,229.38,229.41,-0.0261,57,710,162932.0,0.0004,-0.34,229.48,33,235,53948.0,229.57,24,475,108983.0,229.44
2023-07-20 16:25,229.43,229.63,229.41,229.55,0.0523,78,1499,344086.0,0.0002,0.55,229.54,51,1165,267457.0,229.58,27,334,76628.0,229.43
2023-07-20 16:30,229.41,229.6,229.39,229.57,0.0697,35,397,91125.0,0.0003,0.3,229.54,18,259,59458.0,229.57,17,138,31667.0,229.47
2023-07-20 16:35,229.41,229.6,229.37,229.47,0.0262,65,2798,642283.0,0.0002,-0.66,229.55,35,469,107676.0,229.59,30,2329,534606.0,229.54
2023-07-20 16:40,229.45,229.45,229.4,229.4,-0.0218,38,626,143610.0,0.0001,-0.64,229.41,14,112,25695.0,229.43,24,514,117914.0,229.41
2023-07-20 16:45,229.4,229.58,229.4,229.54,0.061,64,328,75265.0,0.0002,-0.18,229.47,33,135,30979.0,229.47,31,193,44286.0,229.46
2023-07-20 16:50,229.58,229.62,229.54,229.62,0.0174,38,626,143735.0,0.0001,0.83,229.61,31,572,131337.0,229.61,7,54,12397.0,229.59
2023-07-20 16:55,229.52,229.7,229.46,229.7,0.0784,51,925,212372.0,0.0002,-0.42,229.59,30,266,61085.0,229.64,21,659,151286.0,229.57
2023-07-20 17:00,229.62,229.75,229.44,229.44,-0.0784,67,1169,268424.0,0.0003,0.2,229.62,40,699,160568.0,229.71,27,470,107856.0,229.48
2023-07-20 17:05,229.63,229.64,228.63,229.12,-0.2221,109,2998,687226.0,0.0003,-0.83,229.23,30,250,57328.0,229.31,79,2748,629897.0,229.22
2023-07-20 17:10,228.78,228.98,228.55,228.55,-0.1005,41,655,149744.0,0.0003,-0.58,228.62,19,139,31782.0,228.65,22,516,117962.0,228.61
2023-07-20 17:15,228.57,228.57,228.35,228.46,-0.0481,54,1607,367122.0,0.0001,-0.15,228.45,14,680,155317.0,228.41,40,927,211805.0,228.48
2023-07-20 17:20,228.46,228.46,228.0,228.0,-0.2013,87,1863,424965.0,0.0003,-0.8,228.11,14,187,42687.0,228.28,73,1676,382277.0,228.09
2023-07-20 17:25,228.16,228.24,228.0,228.24,0.0351,46,876,199753.0,0.0003,0.46,228.03,35,640,145943.0,228.04,11,236,53809.0,228.01
2023-07-20 17:30,228.24,228.35,228.06,228.35,0.0482,38,1218,278068.0,0.0003,0.6,228.3,24,974,222384.0,228.32,14,244,55683.0,228.21
2023-07-20 17:35,228.25,228.35,228.0,228.0,-0.1095,88,3922,894353.0,0.0002,-0.98,228.04,23,47,10723.0,228.17,65,3875,883629.0,228.03
2023-07-20 17:40,228.07,228.07,227.0,227.26,-0.3552,250,8567,1947832.0,0.0004,-0.94,227.36,33,256,58236.0,227.49,217,8311,1889595.0,227.36
2023-07-20 17:45,227.32,227.36,227.01,227.34,0.0088,35,469,106585.0,0.0008,0.54,227.26,22,361,82064.0,227.33,13,108,24520.0,227.04
2023-07-20 17:50,227.34,227.79,227.34,227.79,0.1979,71,1861,423317.0,0.0002,0.64,227.47,47,1526,347134.0,227.48,24,335,76183.0,227.41
2023-07-20 17:55,227.77,228.02,227.36,227.64,-0.0571,71,2020,459913.0,0.0006,0.05,227.68,41,1057,240811.0,227.83,30,963,219101.0,227.52
2023-07-20 18:00,227.68,228.01,227.39,227.64,-0.0176,44,1195,272136.0,0.0007,0.39,227.73,32,832,189564.0,227.84,12,363,82572.0,227.47
2023-07-20 18:05,227.64,227.78,227.6,227.6,-0.0176,39,649,147742.0,0.0003,-0.59,227.65,16,132,30062.0,227.75,23,517,117679.0,227.62
2023-07-20 18:10,227.61,227.7,227.02,227.06,-0.2416,113,3181,722916.0,0.0006,-0.17,227.26,39,1324,300731.0,227.14,74,1857,422184.0,227.35
2023-07-20 18:15,227.13,227.53,226.9,227.14,0.0044,128,3738,848710.0,0.0004,-0.45,227.05,34,1024,232579.0,227.13,94,2714,616130.0,227.02
2023-07-20 18:20,227.14,228.31,226.9,228.25,0.4887,107,4858,1105809.0,0.0005,0.86,227.63,70,4514,1027736.0,227.68,37,344,78073.0,226.96
2023-07-20 18:25,227.54,228.22,227.28,227.28,-0.1143,57,1811,412578.0,0.0006,-0.23,227.82,29,700,159498.0,227.86,28,1111,253079.0,227.79
2023-07-20 18:30,227.3,227.31,226.85,226.87,-0.1892,91,3902,885688.0,0.0003,-0.87,226.98,18,245,55623.0,227.04,73,3657,830064.0,226.98
2023-07-20 18:35,227.12,227.2,226.85,226.85,-0.1189,67,3630,824120.0,0.0007,0.11,227.03,26,2015,457709.0,227.15,41,1615,366410.0,226.88
2023-07-21 10:00,228.66,228.86,227.05,227.09,-0.6866,105,7982,1817130.0,0.001,-0.93,227.65,33,292,66379.0,227.33,72,7690,1750751.0,227.67
2023-07-21 10:05,227.11,227.41,227.07,227.41,0.1321,76,1848,419875.0,0.0002,0.76,227.21,52,1630,370361.0,227.22,24,218,49514.0,227.13
2023-07-21 10:10,227.31,227.5,227.3,227.31,0.0,103,2463,560067.0,0.0002,-0.14,227.39,50,1064,241993.0,227.44,53,1399,318073.0,227.36
2023-07-21 10:15,227.42,227.5,227.31,227.5,0.0352,134,2660,605083.0,0.0002,0.45,227.47,104,1931,439274.0,227.49,30,729,165809.0,227.45
2023-07-21 10:20,227.5,227.5,227.37,227.4,-0.044,61,685,155784.0,0.0002,0.01,227.42,35,347,78919.0,227.43,26,338,76864.0,227.41
2023-07-21 10:25,227.37,227.49,227.2,227.2,-0.0748,88,7539,1713613.0,0.0001,-0.71,227.3,46,1094,248666.0,227.3,42,6445,1464947.0,227.3
2023-07-21 10:30,227.15,227.49,227.07,227.49,0.1497,80,2710,615729.0,0.0002,0.38,227.21,51,1864,423606.0,227.26,29,846,192122.0,227.1
2023-07-21 10:35,227.27,227.43,227.16,227.3,0.0132,69,1239,281651.0,0.0001,-0.09,227.32,45,561,127533.0,227.33,24,678,154118.0,227.31
2023-07-21 10:40,227.3,227.31,227.12,227.24,-0.0264,49,862,195852.0,0.0002,-0.76,227.21,24,104,23638.0,227.29,25,758,172213.0,227.19
2023-07-21 10:45,227.24,227.24,226.93,226.99,-0.11,122,8372,1900638.0,0.0001,-0.9,227.02,37,410,93093.0,227.06,85,7962,1807545.0,227.02
2023-07-21 10:50,226.94,226.98,226.81,226.89,-0.022,75,2287,518898.0,0.0002,-0.86,226.89,25,155,35174.0,226.93,50,2132,483724.0,226.89
2023-07-21 10:55,226.9,226.99,226.82,226.99,0.0397,73,1177,267059.0,0.0001,0.22,226.9,50,717,162699.0,226.92,23,460,104360.0,226.87
2023-07-21 11:00,226.99,227.45,226.99,227.06,0.0308,90,5511,1251455.0,0.0003,0.81,227.08,49,4995,1134274.0,227.08,41,516,117181.0,227.1
2023-07-21 11:05,227.07,227.26,226.8,227.26,0.0837,97,2206,500859.0,0.0002,-0.06,227.04,48,1032,234419.0,227.15,49,1174,266439.0,226.95
2023-07-21 11:10,227.26,227.49,227.26,227.38,0.0528,43,1444,328325.0,0.0002,0.96,227.37,36,1414,321506.0,227.37,7,30,6819.0,227.31
2023-07-21 11:15,227.38,227.68,227.31,227.68,0.1319,73,5890,1339906.0,0.0002,0.87,227.49,56,5495,1250106.0,227.5,17,395,89800.0,227.34
2023-07-21 11:20,227.61,227.7,227.28,227.65,0.0176,77,1894,430946.0,0.0002,-0.29,227.53,32,675,153646.0,227.62,45,1219,277300.0,227.48
2023-07-21 11:25,227.65,227.65,227.0,227.47,-0.0791,65,2842,645636.0,0.0005,-0.84,227.18,27,227,51664.0,227.6,38,2615,593971.0,227.14
2023-07-21 11:30,227.41,227.7,227.34,227.57,0.0704,46,812,184729.0,0.0003,0.45,227.5,33,590,134239.0,227.52,13,222,50490.0,227.43
2023-07-21 11:35,227.57,227.68,227.45,227.58,0.0044,41,419,95346.0,0.0002,-0.11,227.56,28,186,42334.0,227.61,13,233,53011.0,227.52
2023-07-21 11:40,227.58,228.0,227.58,227.91,0.145,77,3393,773161.0,0.0003,0.88,227.87,66,3184,725580.0,227.88,11,209,47581.0,227.66
2023-07-21 11:45,227.91,228.0,227.86,228.0,0.0395,45,484,110326.0,0.0002,0.58,227.95,29,383,87307.0,227.96,16,101,23018.0,227.91
2023-07-21 11:50,228.0,228.0,227.91,227.99,-0.0044,41,248,56537.0,0.0002,0.69,227.98,27,209,47649.0,227.99,14,39,8888.0,227.92
2023-07-21 11:55,227.92,228.0,227.84,227.85,-0.0307,67,3062,697951.0,0.0002,0.27,227.94,43,1948,444087.0,227.97,24,1114,253864.0,227.89
2023-07-21 12:00,227.84,228.0,227.6,227.6,-0.1053,61,2935,668414.0,0.0002,0.54,227.74,37,2261,514898.0,227.73,24,674,153515.0,227.77
2023-07-21 12:05,227.66,227.66,227.0,227.23,-0.1889,73,3488,792701.0,0.0003,-0.87,227.27,23,224,50941.0,227.42,50,3264,741759.0,227.25
2023-07-21 12:10,227.24,227.63,227.21,227.34,0.044,57,976,221930.0,0.0002,0.62,227.39,36,790,179663.0,227.42,21,186,42267.0,227.24
2023-07-21 12:15,227.39,227.43,227.3,227.34,-0.022,30,728,165497.0,0.0002,-0.54,227.33,14,166,37748.0,227.4,16,562,127748.0,227.31
2023-07-21 12:20,227.44,227.46,227.34,227.44,0.0,50,411,93473.0,0.0002,0.49,227.43,32,307,69828.0,227.45,18,104,23644.0,227.36
2023-07-21 12:25,227.44,227.44,227.28,227.38,-0.0264,39,2194,498768.0,0.0002,-0.92,227.33,18,87,19782.0,227.38,21,2107,478986.0,227.33
2023-07-21 12:30,227.32,227.38,226.78,227.04,-0.1232,135,8775,1992097.0,0.0003,-0.87,227.02,28,554,125854.0,227.17,107,8221,1866242.0,227.01
2023-07-21 12:35,227.04,227.05,226.9,226.9,-0.0617,54,1030,233782.0,0.0001,-0.61,226.97,29,203,46085.0,227.02,25,827,187697.0,226.96
2023-07-21 12:40,226.95,226.95,226.66,226.78,-0.0749,75,1761,399313.0,0.0002,-0.7,226.75,28,263,59674.0,226.9,47,1498,339638.0,226.73
2023-07-21 12:45,226.88,226.89,226.34,226.4,-0.2116,121,2922,662005.0,0.0002,-0.65,226.56,22,518,117450.0,226.74,99,2404,544554.0,226.52
2023-07-21 12:50,226.51,226.6,226.42,226.6,0.0397,40,560,126858.0,0.0002,0.61,226.53,25,451,102172.0,226.55,15,109,24686.0,226.48
2023-07-21 12:55,226.62,226.62,226.52,226.62,0.0,59,420,95157.0,0.0002,-0.13,226.57,33,182,41244.0,226.62,26,238,53913.0,226.53
2023-07-21 13:00,226.6,226.68,226.51,226.68,0.0353,34,480,108762.0,0.0002,0.52,226.59,24,366,82938.0,226.61,10,114,25823.0,226.52
2023-07-21 13:05,226.64,226.8,226.64,226.74,0.0441,32,430,97488.0,0.0001,0.74,226.72,24,375,85023.0,226.73,8,55,12465.0,226.64
2023-07-21 13:10,226.74,227.24,226.74,226.96,0.097,59,1924,436656.0,0.0003,0.96,226.95,49,1889,428719.0,226.96,10,35,7937.0,226.77
2023-07-21 13:15,226.96,227.02,226.96,226.96,0.0,41,270,61292.0,0.0001,0.47,227.01,34,199,45174.0,227.01,7,71,16117.0,227.01
2023-07-21 13:20,227.02,227.11,226.96,227.11,0.0396,37,257,58355.0,0.0002,0.6,227.06,24,205,46550.0,227.08,13,52,11804.0,227.01
2023-07-21 13:25,227.13,227.13,226.65,226.65,-0.2113,88,2354,534024.0,0.0002,-0.6,226.86,28,471,106928.0,227.02,60,1883,427096.0,226.82
2023-07-21 13:30,226.65,227.03,226.5,226.5,-0.0662,128,4259,964983.0,0.0002,-0.64,226.58,40,774,175511.0,226.76,88,3485,789471.0,226.53
2023-07-21 13:35,226.5,226.5,225.6,225.6,-0.3974,286,8721,1972019.0,0.0001,-0.85,226.12,46,668,151088.0,226.18,240,8053,1820930.0,226.12
2023-07-21 13:40,225.7,225.71,225.55,225.61,-0.0399,165,4785,1079600.0,0.0001,-0.73,225.62,76,647,146015.0,225.68,89,4138,933584.0,225.61
2023-07-21 13:45,225.64,225.64,223.92,223.93,-0.7578,497,17477,3925732.0,0.0002,-0.54,224.62,107,4009,900199.0,224.54,390,13468,3025532.0,224.65
2023-07-21 13:50,223.98,224.7,223.54,223.97,-0.0045,355,16599,3718638.0,0.0003,0.09,224.03,184,9047,2027164.0,224.07,171,7552,1691474.0,223.98
2023-07-21 13:55,223.96,224.3,223.64,224.3,0.1518,276,7600,1702962.0,0.0002,0.36,224.07,238,5168,1158512.0,224.17,38,2432,544449.0,223.87
2023-07-21 14:00,224.28,224.65,223.95,224.15,-0.058,247,9436,2116143.0,0.0003,-0.01,224.26,112,4683,1050719.0,224.37,135,4753,1065423.0,224.16
2023-07-21 14:05,224.11,224.21,223.75,224.04,-0.0312,163,4270,956279.0,0.0003,-0.55,223.95,69,964,215933.0,224.0,94,3306,740345.0,223.94
2023-07-21 14:10,223.91,224.55,223.53,224.52,0.2724,166,4354,975561.0,0.0005,-0.18,224.06,73,1796,402731.0,224.24,93,2558,572829.0,223.94
2023-07-21 14:15,224.63,225.42,224.62,225.41,0.3472,134,4728,1063451.0,0.0003,0.71,224.93,106,4043,909484.0,224.95,28,685,153966.0,224.77
2023-07-21 14:20,225.37,225.41,224.83,224.83,-0.2396,112,4057,913327.0,0.0003,-0.82,225.12,44,374,84226.0,225.21,68,3683,829100.0,225.12
2023-07-21 14:25,224.98,225.32,224.82,225.25,0.12,60,748,168300.0,0.0005,0.79,225.0,41,671,150984.0,225.01,19,77,17315.0,224.88
2023-07-21 14:30,225.18,225.64,224.94,225.42,0.1066,67,2612,588924.0,0.0005,0.26,225.47,43,1643,370443.0,225.47,24,969,218481.0,225.47
2023-07-21 14:35,225.4,225.64,225.19,225.64,0.1065,73,2732,616051.0,0.0002,0.67,225.49,55,2277,513480.0,225.51,18,455,102570.0,225.43
2023-07-21 14:40,225.6,225.9,225.45,225.8,0.0887,113,3739,843617.0,0.0002,0.06,225.63,59,1984,447748.0,225.68,54,1755,395869.0,225.57
2023-07-21 14:45,225.8,226.04,225.71,226.04,0.1063,102,4886,1103945.0,0.0002,0.8,225.94,80,4401,994446.0,225.96,22,485,109498.0,225.77
2023-07-21 14:50,226.0,226.39,226.0,226.31,0.1372,78,2362,534211.0,0.0001,0.96,226.17,68,2318,524264.0,226.17,10,44,9947.0,226.08
2023-07-21 14:55,226.36,226.36,226.15,226.32,-0.0177,81,1988,449761.0,0.0002,-0.24,226.24,43,755,170865.0,226.31,38,1233,278895.0,226.19
2023-07-21 15:00,226.32,226.37,226.3,226.34,0.0088,42,1728,391066.0,0.0001,-0.64,226.31,25,310,70168.0,226.35,17,1418,320897.0,226.3
2023-07-21 15:05,226.34,226.35,226.01,226.08,-0.1149,83,2186,494462.0,0.0002,-0.53,226.2,41,511,115596.0,226.22,42,1675,378865.0,226.19
2023-07-21 15:10,226.08,226.35,226.08,226.32,0.1062,42,971,219669.0,0.0003,0.08,226.23,32,522,118117.0,226.28,10,449,101552.0,226.17
2023-07-21 15:15,226.31,226.34,226.06,226.16,-0.0663,57,1286,290987.0,0.0004,0.62,226.27,30,1039,235131.0,226.31,27,247,55855.0,226.14
2023-07-21 15:20,226.26,226.26,226.2,226.26,0.0,37,303,68552.0,0.0001,0.61,226.25,32,244,55206.0,226.26,5,59,13345.0,226.2
2023-07-21 15:25,226.22,226.27,226.22,226.27,0.0221,42,1147,259519.0,0.0001,-0.21,226.26,27,452,102273.0,226.27,15,695,157246.0,226.25
2023-07-21 15:30,226.27,226.27,226.1,226.1,-0.0751,49,818,185039.0,0.0002,-0.58,226.21,24,171,38692.0,226.27,25,647,146347.0,226.19
2023-07-21 15:35,226.11,226.59,226.11,226.58,0.2079,64,2441,552449.0,0.0004,0.46,226.32,48,1783,403634.0,226.38,16,658,148814.0,226.16
2023-07-21 15:40,226.58,226.59,226.11,226.31,-0.1192,59,1204,272515.0,0.0005,-0.44,226.34,29,340,77011.0,226.51,30,864,195503.0,226.28
2023-07-21 15:45,226.12,226.58,226.12,226.13,0.0044,74,884,200063.0,0.0004,-0.08,226.32,41,407,92155.0,226.43,33,477,107908.0,226.22
2023-07-21 15:50,226.12,226.43,225.45,225.83,-0.1283,165,3501,790610.0,0.0003,-0.86,225.82,23,247,55749.0,225.71,142,3254,734860.0,225.83
